#Masivo Exportar - Puntos tal como se registraron;
;TstCHCP_AT
2026-03-12 00:00:00;1720
2026-03-13 00:00:00;1640
2026-03-14 00:00:00;1610
2026-03-15 00:00:00;1560
2026-03-16 00:00:00;1500
2026-03-17 00:00:00;1450
2026-03-18 00:00:00;2700
2026-03-19 00:00:00;2660
2026-03-20 00:00:00;1350
2026-03-21 00:00:00;1620
2026-03-22 00:00:00;1750
2026-03-23 00:00:00;1360
2026-03-24 00:00:00;1310
2026-03-25 00:00:00;1280
2026-03-26 00:00:00;1220
2026-03-27 00:00:00;1180
2026-03-28 00:00:00;1160
2026-03-29 00:00:00;1140
2026-03-30 00:00:00;1360
2026-03-31 00:00:00;1160
2026-04-01 00:00:00;1150
2026-04-02 00:00:00;1470
2026-04-03 00:00:00;1380
2026-04-04 00:00:00;1340
2026-04-05 00:00:00;1240
2026-04-06 00:00:00;1090
2026-04-07 00:00:00;1110
2026-04-08 00:00:00;1280
2026-04-09 00:00:00;1130
2026-04-10 00:00:00;1090
2026-04-11 00:00:00;1140
2026-04-12 00:00:00;2490
2026-04-13 00:00:00;1830
2026-04-14 00:00:00;1370
2026-04-15 00:00:00;1140
2026-04-16 00:00:00;1050
2026-04-17 00:00:00;975
2026-04-18 00:00:00;935
2026-04-19 00:00:00;919
2026-04-20 00:00:00;885
2026-04-21 00:00:00;879
2026-04-22 00:00:00;894
2026-04-23 00:00:00;884
2026-04-24 00:00:00;896
2026-04-25 00:00:00;908
2026-04-26 00:00:00;955
2026-04-27 00:00:00;1010
2026-04-28 00:00:00;888
2026-04-29 00:00:00;801
2026-04-30 00:00:00;858
2026-05-01 00:00:00;3260
2026-05-02 00:00:00;2070
2026-05-03 00:00:00;3490
2026-05-04 00:00:00;3480
2026-05-05 00:00:00;1790
2026-05-06 00:00:00;3140
2026-05-07 00:00:00;1700
2026-05-08 00:00:00;1140
2026-05-09 00:00:00;998
2026-05-10 00:00:00;916
2026-05-11 00:00:00;892
2026-05-12 00:00:00;1370
2026-05-13 00:00:00;2220
2026-05-14 00:00:00;3160
2026-05-15 00:00:00;2660
2026-05-16 00:00:00;1560
2026-05-17 00:00:00;1170
2026-05-18 00:00:00;2080
2026-05-19 00:00:00;3750
2026-05-20 00:00:00;1670
2026-05-21 00:00:00;1330
2026-05-22 00:00:00;1260
2026-05-23 00:00:00;1280
2026-05-24 00:00:00;1120
2026-05-25 00:00:00;1100
2026-05-26 00:00:00;1110
2026-05-27 00:00:00;5260
2026-05-28 00:00:00;1470
2026-05-29 00:00:00;3400
2026-05-30 00:00:00;1780
2026-05-31 00:00:00;1850
2026-06-01 00:00:00;1420
2026-06-02 00:00:00;1230
2026-06-03 00:00:00;1230
2026-06-04 00:00:00;4920
