fecha_inicio,fecha_fin,valor_raw
2025-09-14 07:00:00,2025-09-14 07:00:00,2.24
2025-09-15 07:00:00,2025-09-15 07:00:00,2.39
2025-09-16 07:00:00,2025-09-16 07:00:00,2.21
2025-09-17 07:00:00,2025-09-17 07:00:00,0.926
2025-09-18 07:00:00,2025-09-18 07:00:00,3.61
2025-09-19 07:00:00,2025-09-19 07:00:00,2.73
2025-09-20 07:00:00,2025-09-20 07:00:00,3.7
2025-09-21 07:00:00,2025-09-21 07:00:00,1.82
2025-09-22 07:00:00,2025-09-22 07:00:00,3.58
2025-09-23 07:00:00,2025-09-23 07:00:00,3.31
2025-09-24 07:00:00,2025-09-24 07:00:00,1.6
2025-09-25 07:00:00,2025-09-25 07:00:00,0.35
2025-09-26 07:00:00,2025-09-26 07:00:00,3.18
2025-09-27 07:00:00,2025-09-27 07:00:00,2.48
2025-09-28 07:00:00,2025-09-28 07:00:00,2.71
2025-09-29 07:00:00,2025-09-29 07:00:00,2.09
2025-09-30 07:00:00,2025-09-30 07:00:00,3.6
2025-10-01 07:00:00,2025-10-01 07:00:00,2.87
2025-10-02 07:00:00,2025-10-02 07:00:00,1.51
2025-10-03 07:00:00,2025-10-03 07:00:00,2.69
2025-10-04 07:00:00,2025-10-04 07:00:00,2.48
2025-10-05 07:00:00,2025-10-05 07:00:00,3.53
2025-10-06 07:00:00,2025-10-06 07:00:00,3.85
2025-10-07 07:00:00,2025-10-07 07:00:00,3.46
2025-10-08 07:00:00,2025-10-08 07:00:00,3.06
2025-10-09 07:00:00,2025-10-09 07:00:00,0.588
2025-10-10 07:00:00,2025-10-10 07:00:00,1.84
2025-10-11 07:00:00,2025-10-11 07:00:00,1.1
2025-10-12 07:00:00,2025-10-12 07:00:00,3.32
2025-10-13 07:00:00,2025-10-13 07:00:00,3.37
2025-10-14 07:00:00,2025-10-14 07:00:00,2.6
2025-10-15 07:00:00,2025-10-15 07:00:00,0.74
2025-10-16 07:00:00,2025-10-16 07:00:00,3.92
2025-10-17 07:00:00,2025-10-17 07:00:00,3.51
2025-10-18 07:00:00,2025-10-18 07:00:00,4.39
2025-10-19 07:00:00,2025-10-19 07:00:00,1.95
2025-10-20 07:00:00,2025-10-20 07:00:00,1.98
2025-10-21 07:00:00,2025-10-21 07:00:00,2.57
2025-10-22 07:00:00,2025-10-22 07:00:00,1.19
2025-10-23 07:00:00,2025-10-23 07:00:00,2.02
2025-10-24 07:00:00,2025-10-24 07:00:00,2.79
2025-10-25 07:00:00,2025-10-25 07:00:00,1.4
2025-10-26 07:00:00,2025-10-26 07:00:00,2.64
2025-10-27 07:00:00,2025-10-27 07:00:00,2.03
2025-10-28 07:00:00,2025-10-28 07:00:00,2.04
2025-10-29 07:00:00,2025-10-29 07:00:00,2.94
2025-10-30 07:00:00,2025-10-30 07:00:00,2.96
2025-10-31 07:00:00,2025-10-31 07:00:00,2.14
2025-11-01 07:00:00,2025-11-01 07:00:00,2.45
2025-11-02 07:00:00,2025-11-02 07:00:00,2.07
2025-11-03 07:00:00,2025-11-03 07:00:00,2.12
2025-11-04 07:00:00,2025-11-04 07:00:00,0.85
2025-11-05 07:00:00,2025-11-05 07:00:00,2.04
2025-11-06 07:00:00,2025-11-06 07:00:00,2.46
2025-11-07 07:00:00,2025-11-07 07:00:00,3.64
2025-11-08 07:00:00,2025-11-08 07:00:00,3.18
2025-11-09 07:00:00,2025-11-09 07:00:00,2.58
2025-11-10 07:00:00,2025-11-10 07:00:00,2.05
2025-11-11 07:00:00,2025-11-11 07:00:00,2.64
2025-11-12 07:00:00,2025-11-12 07:00:00,2.21
2025-11-13 07:00:00,2025-11-13 07:00:00,2.79
2025-11-14 07:00:00,2025-11-14 07:00:00,2.6
2025-11-15 07:00:00,2025-11-15 07:00:00,1.75
2025-11-16 07:00:00,2025-11-16 07:00:00,0.854
2025-11-17 07:00:00,2025-11-17 07:00:00,3.1
2025-11-18 07:00:00,2025-11-18 07:00:00,2.6
2025-11-19 07:00:00,2025-11-19 07:00:00,0.468
2025-11-20 07:00:00,2025-11-20 07:00:00,1.36
2025-11-21 07:00:00,2025-11-21 07:00:00,3.38
2025-11-22 07:00:00,2025-11-22 07:00:00,2.62
2025-11-23 07:00:00,2025-11-23 07:00:00,3.7
2025-11-24 07:00:00,2025-11-24 07:00:00,2.17
2025-11-25 07:00:00,2025-11-25 07:00:00,1.74
2025-11-26 07:00:00,2025-11-26 07:00:00,2.04
2025-11-27 07:00:00,2025-11-27 07:00:00,3.14
2025-11-28 07:00:00,2025-11-28 07:00:00,1.3
2025-11-29 07:00:00,2025-11-29 07:00:00,2.85
2025-11-30 07:00:00,2025-11-30 07:00:00,1.35
2025-12-01 07:00:00,2025-12-01 07:00:00,1.22
2025-12-02 07:00:00,2025-12-02 07:00:00,0.822
2025-12-03 07:00:00,2025-12-03 07:00:00,3.53
2025-12-04 07:00:00,2025-12-04 07:00:00,4.44
2025-12-05 07:00:00,2025-12-05 07:00:00,4.07
2025-12-06 07:00:00,2025-12-06 07:00:00,4.04
2025-12-07 07:00:00,2025-12-07 07:00:00,3.75
2025-12-08 07:00:00,2025-12-08 07:00:00,3.2
2025-12-09 07:00:00,2025-12-09 07:00:00,3.54
2025-12-10 07:00:00,2025-12-10 07:00:00,3.18
2025-12-11 07:00:00,2025-12-11 07:00:00,3.06
2025-12-12 07:00:00,2025-12-12 07:00:00,1.94
2025-12-13 07:00:00,2025-12-13 07:00:00,1.92
2025-12-14 07:00:00,2025-12-14 07:00:00,2.12
2025-12-15 07:00:00,2025-12-15 07:00:00,1.3
2025-12-16 07:00:00,2025-12-16 07:00:00,3.29
2025-12-17 07:00:00,2025-12-17 07:00:00,3.66
2025-12-18 07:00:00,2025-12-18 07:00:00,4.14
2025-12-19 07:00:00,2025-12-19 07:00:00,2.76
2025-12-20 07:00:00,2025-12-20 07:00:00,4.27
2025-12-21 07:00:00,2025-12-21 07:00:00,4.34
2025-12-22 07:00:00,2025-12-22 07:00:00,2.93
2025-12-23 07:00:00,2025-12-23 07:00:00,4.47
2025-12-24 07:00:00,2025-12-24 07:00:00,5.14
2025-12-25 07:00:00,2025-12-25 07:00:00,4.64
2025-12-26 07:00:00,2025-12-26 07:00:00,4.7
2025-12-27 07:00:00,2025-12-27 07:00:00,4.65
2025-12-28 07:00:00,2025-12-28 07:00:00,4.73
2025-12-29 07:00:00,2025-12-29 07:00:00,4.33
2025-12-30 07:00:00,2025-12-30 07:00:00,4.62
2025-12-31 07:00:00,2025-12-31 07:00:00,4.9
2026-01-01 07:00:00,2026-01-01 07:00:00,3.39
2026-01-02 07:00:00,2026-01-02 07:00:00,4.57
2026-01-03 07:00:00,2026-01-03 07:00:00,3.28
2026-01-04 07:00:00,2026-01-04 07:00:00,4.42
2026-01-05 07:00:00,2026-01-05 07:00:00,5.12
2026-01-06 07:00:00,2026-01-06 07:00:00,5.54
2026-01-07 07:00:00,2026-01-07 07:00:00,5.7
2026-01-08 07:00:00,2026-01-08 07:00:00,5.27
2026-01-09 07:00:00,2026-01-09 07:00:00,4.73
2026-01-10 07:00:00,2026-01-10 07:00:00,4.52
2026-01-11 07:00:00,2026-01-11 07:00:00,3.74
2026-01-12 07:00:00,2026-01-12 07:00:00,4.09
2026-01-13 07:00:00,2026-01-13 07:00:00,1.42
2026-01-14 07:00:00,2026-01-14 07:00:00,4.74
2026-01-15 07:00:00,2026-01-15 07:00:00,1.5
2026-01-16 07:00:00,2026-01-16 07:00:00,2.84
2026-01-17 07:00:00,2026-01-17 07:00:00,4.75
2026-01-18 07:00:00,2026-01-18 07:00:00,4.78
2026-01-19 07:00:00,2026-01-19 07:00:00,5.26
2026-01-20 07:00:00,2026-01-20 07:00:00,4.84
2026-01-21 07:00:00,2026-01-21 07:00:00,5.11
2026-01-22 07:00:00,2026-01-22 07:00:00,5.41
2026-01-23 07:00:00,2026-01-23 07:00:00,4.35
2026-01-24 07:00:00,2026-01-24 07:00:00,5.19
2026-01-25 07:00:00,2026-01-25 07:00:00,5.88
2026-01-26 07:00:00,2026-01-26 07:00:00,4.04
2026-01-27 07:00:00,2026-01-27 07:00:00,5.13
2026-01-28 07:00:00,2026-01-28 07:00:00,4.84
2026-01-29 07:00:00,2026-01-29 07:00:00,5.87
2026-01-30 07:00:00,2026-01-30 07:00:00,4.8
2026-01-31 07:00:00,2026-01-31 07:00:00,4.69
2026-02-01 07:00:00,2026-02-01 07:00:00,4.42
2026-02-02 07:00:00,2026-02-02 07:00:00,4.57
2026-02-03 07:00:00,2026-02-03 07:00:00,5.53
2026-02-04 07:00:00,2026-02-04 07:00:00,4.48
2026-02-05 07:00:00,2026-02-05 07:00:00,4.23
2026-02-06 07:00:00,2026-02-06 07:00:00,2.5
2026-02-07 07:00:00,2026-02-07 07:00:00,3.34
2026-02-08 07:00:00,2026-02-08 07:00:00,4.8
2026-02-09 07:00:00,2026-02-09 07:00:00,4.42
2026-02-10 07:00:00,2026-02-10 07:00:00,5.1
2026-02-11 07:00:00,2026-02-11 07:00:00,5.19
2026-02-12 07:00:00,2026-02-12 07:00:00,5.72
2026-02-13 07:00:00,2026-02-13 07:00:00,5.49
2026-02-14 07:00:00,2026-02-14 07:00:00,5.53
2026-02-15 07:00:00,2026-02-15 07:00:00,3.91
2026-02-16 07:00:00,2026-02-16 07:00:00,5.25
2026-02-17 07:00:00,2026-02-17 07:00:00,4.5
2026-02-18 07:00:00,2026-02-18 07:00:00,5.04
2026-02-19 07:00:00,2026-02-19 07:00:00,2.66
2026-02-20 07:00:00,2026-02-20 07:00:00,2.05
2026-02-21 07:00:00,2026-02-21 07:00:00,3.23
2026-02-22 07:00:00,2026-02-22 07:00:00,4.57
2026-02-23 07:00:00,2026-02-23 07:00:00,4.08
2026-02-24 07:00:00,2026-02-24 07:00:00,5.51
2026-02-25 07:00:00,2026-02-25 07:00:00,5.84
2026-02-26 07:00:00,2026-02-26 07:00:00,5.02
2026-02-27 07:00:00,2026-02-27 07:00:00,4.5
2026-02-28 07:00:00,2026-02-28 07:00:00,5.49
2026-03-01 07:00:00,2026-03-01 07:00:00,5.22
2026-03-02 07:00:00,2026-03-02 07:00:00,5.74
2026-03-03 07:00:00,2026-03-03 07:00:00,5.74
2026-03-04 07:00:00,2026-03-04 07:00:00,5.86
2026-03-05 07:00:00,2026-03-05 07:00:00,3.45
2026-03-06 07:00:00,2026-03-06 07:00:00,5.31
2026-03-07 07:00:00,2026-03-07 07:00:00,5.05
2026-03-08 07:00:00,2026-03-08 07:00:00,5.1
2026-03-09 07:00:00,2026-03-09 07:00:00,5.27
2026-03-10 07:00:00,2026-03-10 07:00:00,5.31
2026-03-11 07:00:00,2026-03-11 07:00:00,5.87
2026-03-12 07:00:00,2026-03-12 07:00:00,5.81
2026-03-13 07:00:00,2026-03-13 07:00:00,6.28
2026-03-14 07:00:00,2026-03-14 07:00:00,6.89
2026-03-15 07:00:00,2026-03-15 07:00:00,7.5
2026-03-16 07:00:00,2026-03-16 07:00:00,5.87
2026-03-17 07:00:00,2026-03-17 07:00:00,7.57
2026-03-18 07:00:00,2026-03-18 07:00:00,6.02
2026-03-19 07:00:00,2026-03-19 07:00:00,5.87
2026-03-20 07:00:00,2026-03-20 07:00:00,3.4
2026-03-21 07:00:00,2026-03-21 07:00:00,4.9
2026-03-22 07:00:00,2026-03-22 07:00:00,5.5
2026-03-23 07:00:00,2026-03-23 07:00:00,6.35
2026-03-24 07:00:00,2026-03-24 07:00:00,7.14
2026-03-25 07:00:00,2026-03-25 07:00:00,7.1
2026-03-26 07:00:00,2026-03-26 07:00:00,6.68
2026-03-27 07:00:00,2026-03-27 07:00:00,6.9
2026-03-28 07:00:00,2026-03-28 07:00:00,3.0
2026-03-29 07:00:00,2026-03-29 07:00:00,6.85
2026-03-30 07:00:00,2026-03-30 07:00:00,6.48
2026-03-31 07:00:00,2026-03-31 07:00:00,5.37
2026-04-01 07:00:00,2026-04-01 07:00:00,5.01
2026-04-02 07:00:00,2026-04-02 07:00:00,1.36
2026-04-03 07:00:00,2026-04-03 07:00:00,5.56
2026-04-04 07:00:00,2026-04-04 07:00:00,5.41
2026-04-05 07:00:00,2026-04-05 07:00:00,4.87
2026-04-06 07:00:00,2026-04-06 07:00:00,4.52
2026-04-07 07:00:00,2026-04-07 07:00:00,5.5
2026-04-08 07:00:00,2026-04-08 07:00:00,4.59
2026-04-09 07:00:00,2026-04-09 07:00:00,6.8
2026-04-10 07:00:00,2026-04-10 07:00:00,7.03
2026-04-11 07:00:00,2026-04-11 07:00:00,3.0
2026-04-12 07:00:00,2026-04-12 07:00:00,5.8
2026-04-13 07:00:00,2026-04-13 07:00:00,6.5
2026-04-14 07:00:00,2026-04-14 07:00:00,7.87
2026-04-15 07:00:00,2026-04-15 07:00:00,7.98
2026-04-16 07:00:00,2026-04-16 07:00:00,6.45
2026-04-17 07:00:00,2026-04-17 07:00:00,7.08
2026-04-18 07:00:00,2026-04-18 07:00:00,5.55
2026-04-19 07:00:00,2026-04-19 07:00:00,6.26
2026-04-20 07:00:00,2026-04-20 07:00:00,5.04
2026-04-21 07:00:00,2026-04-21 07:00:00,5.11
2026-04-22 07:00:00,2026-04-22 07:00:00,4.7
2026-04-23 07:00:00,2026-04-23 07:00:00,4.92
2026-04-24 07:00:00,2026-04-24 07:00:00,4.62
2026-04-25 07:00:00,2026-04-25 07:00:00,4.16
2026-04-26 07:00:00,2026-04-26 07:00:00,4.55
2026-04-27 07:00:00,2026-04-27 07:00:00,4.76
2026-04-28 07:00:00,2026-04-28 07:00:00,5.76
2026-04-29 07:00:00,2026-04-29 07:00:00,5.59
2026-04-30 07:00:00,2026-04-30 07:00:00,3.62
2026-05-01 07:00:00,2026-05-01 07:00:00,3.76
2026-05-02 07:00:00,2026-05-02 07:00:00,0.972
2026-05-03 07:00:00,2026-05-03 07:00:00,3.39
2026-05-04 07:00:00,2026-05-04 07:00:00,2.39
2026-05-05 07:00:00,2026-05-05 07:00:00,2.15
2026-05-06 07:00:00,2026-05-06 07:00:00,2.62
2026-05-07 07:00:00,2026-05-07 07:00:00,4.28
2026-05-08 07:00:00,2026-05-08 07:00:00,6.93
2026-05-09 07:00:00,2026-05-09 07:00:00,7.47
2026-05-10 07:00:00,2026-05-10 07:00:00,7.45
2026-05-11 07:00:00,2026-05-11 07:00:00,2.98
2026-05-12 07:00:00,2026-05-12 07:00:00,3.63
2026-05-13 07:00:00,2026-05-13 07:00:00,4.11
2026-05-14 07:00:00,2026-05-14 07:00:00,5.44
2026-05-15 07:00:00,2026-05-15 07:00:00,4.44
2026-05-16 07:00:00,2026-05-16 07:00:00,3.57
2026-05-17 07:00:00,2026-05-17 07:00:00,4.45
2026-05-18 07:00:00,2026-05-18 07:00:00,2.76
2026-05-19 07:00:00,2026-05-19 07:00:00,3.64
2026-05-20 07:00:00,2026-05-20 07:00:00,5.56
2026-05-21 07:00:00,2026-05-21 07:00:00,5.94
2026-05-22 07:00:00,2026-05-22 07:00:00,3.65
2026-05-23 07:00:00,2026-05-23 07:00:00,3.6
2026-05-24 07:00:00,2026-05-24 07:00:00,4.02
2026-05-25 07:00:00,2026-05-25 07:00:00,2.66
2026-05-26 07:00:00,2026-05-26 07:00:00,2.1
2026-05-27 07:00:00,2026-05-27 07:00:00,4.09
2026-05-28 07:00:00,2026-05-28 07:00:00,2.84
2026-05-29 07:00:00,2026-05-29 07:00:00,1.09
2026-05-30 07:00:00,2026-05-30 07:00:00,2.33
2026-05-31 07:00:00,2026-05-31 07:00:00,3.15
2026-06-01 07:00:00,2026-06-01 07:00:00,3.31
2026-06-02 07:00:00,2026-06-02 07:00:00,3.2
2026-06-03 07:00:00,2026-06-03 07:00:00,1.89
2026-06-04 07:00:00,2026-06-04 07:00:00,3.0
2026-06-05 07:00:00,2026-06-05 07:00:00,3.38
2026-06-06 07:00:00,2026-06-06 07:00:00,1.8
2026-06-07 07:00:00,2026-06-07 07:00:00,1.5
2026-06-08 07:00:00,2026-06-08 07:00:00,3.2
2026-06-09 07:00:00,2026-06-09 07:00:00,4.11
2026-06-10 07:00:00,2026-06-10 07:00:00,4.83
2026-06-11 07:00:00,2026-06-11 07:00:00,3.53
2026-06-12 07:00:00,2026-06-12 07:00:00,3.75
2026-06-13 07:00:00,2026-06-13 07:00:00,2.41
2026-06-14 07:00:00,2026-06-14 07:00:00,1.92
2026-06-15 07:00:00,2026-06-15 07:00:00,1.57
2026-06-16 07:00:00,2026-06-16 07:00:00,1.8
2026-06-17 07:00:00,2026-06-17 07:00:00,1.53
2026-06-18 07:00:00,2026-06-18 07:00:00,3.05
2026-06-19 07:00:00,2026-06-19 07:00:00,3.3
2026-06-20 07:00:00,2026-06-20 07:00:00,2.14
2026-06-21 07:00:00,2026-06-21 07:00:00,2.6
2026-06-22 07:00:00,2026-06-22 07:00:00,2.12
2026-06-23 07:00:00,2026-06-23 07:00:00,2.06
2026-06-24 07:00:00,2026-06-24 07:00:00,3.5
2026-06-25 07:00:00,2026-06-25 07:00:00,3.0
2026-06-26 07:00:00,2026-06-26 07:00:00,3.3
2026-06-27 07:00:00,2026-06-27 07:00:00,4.4
2026-06-28 07:00:00,2026-06-28 07:00:00,4.8
2026-06-29 07:00:00,2026-06-29 07:00:00,5.8
2026-06-30 07:00:00,2026-06-30 07:00:00,6.76
2026-07-01 07:00:00,2026-07-01 07:00:00,3.8
2026-07-02 07:00:00,2026-07-02 07:00:00,3.09
2026-07-03 07:00:00,2026-07-03 07:00:00,2.24
2026-07-04 07:00:00,2026-07-04 07:00:00,1.07
2026-07-05 07:00:00,2026-07-05 07:00:00,4.2
2026-07-06 07:00:00,2026-07-06 07:00:00,4.35
2026-07-07 07:00:00,2026-07-07 07:00:00,5.45
2026-07-08 07:00:00,2026-07-08 07:00:00,4.42
2026-07-09 07:00:00,2026-07-09 07:00:00,2.8
2026-07-10 07:00:00,2026-07-10 07:00:00,3.3
2026-07-11 07:00:00,2026-07-11 07:00:00,3.0
2026-07-12 07:00:00,2026-07-12 07:00:00,2.3
2026-07-13 07:00:00,2026-07-13 07:00:00,2.8
2026-07-14 07:00:00,2026-07-14 07:00:00,4.7
2026-07-15 07:00:00,2026-07-15 07:00:00,5.5
2026-07-16 07:00:00,2026-07-16 07:00:00,5.12
2026-07-17 07:00:00,2026-07-17 07:00:00,5.74
2026-07-18 07:00:00,2026-07-18 07:00:00,5.17
2026-07-19 07:00:00,2026-07-19 07:00:00,2.62
2026-07-20 07:00:00,2026-07-20 07:00:00,2.11
2026-07-21 07:00:00,2026-07-21 07:00:00,3.43
2026-07-22 07:00:00,2026-07-22 07:00:00,1.78
2026-07-23 07:00:00,2026-07-23 07:00:00,0.896
2026-07-24 07:00:00,2026-07-24 07:00:00,3.06
2026-07-25 07:00:00,2026-07-25 07:00:00,3.52
2026-07-26 07:00:00,2026-07-26 07:00:00,3.35
2026-07-27 07:00:00,2026-07-27 07:00:00,2.19
2026-07-28 07:00:00,2026-07-28 07:00:00,3.11
2026-07-29 07:00:00,2026-07-29 07:00:00,5.65
2026-07-30 07:00:00,2026-07-30 07:00:00,5.46
2026-07-31 07:00:00,2026-07-31 07:00:00,4.2
2026-08-01 07:00:00,2026-08-01 07:00:00,2.8
2026-08-02 07:00:00,2026-08-02 07:00:00,3.7
2026-08-03 07:00:00,2026-08-03 07:00:00,3.56
2026-08-04 07:00:00,2026-08-04 07:00:00,2.5
2026-08-05 07:00:00,2026-08-05 07:00:00,2.34
2026-08-06 07:00:00,2026-08-06 07:00:00,1.7
2026-08-07 07:00:00,2026-08-07 07:00:00,4.0
2026-08-08 07:00:00,2026-08-08 07:00:00,3.5
2026-08-09 07:00:00,2026-08-09 07:00:00,3.4
2026-08-10 07:00:00,2026-08-10 07:00:00,5.0
2026-08-11 07:00:00,2026-08-11 07:00:00,5.4
2026-08-12 07:00:00,2026-08-12 07:00:00,3.7
2026-08-13 07:00:00,2026-08-13 07:00:00,3.18
2026-08-14 07:00:00,2026-08-14 07:00:00,2.6
2026-08-15 07:00:00,2026-08-15 07:00:00,2.12
2026-08-16 07:00:00,2026-08-16 07:00:00,1.13
2026-08-17 07:00:00,2026-08-17 07:00:00,0.539
2026-08-18 07:00:00,2026-08-18 07:00:00,3.2
2026-08-19 07:00:00,2026-08-19 07:00:00,3.0
2026-08-20 07:00:00,2026-08-20 07:00:00,3.3
2026-08-21 07:00:00,2026-08-21 07:00:00,4.2
2026-08-22 07:00:00,2026-08-22 07:00:00,3.0
2026-08-23 07:00:00,2026-08-23 07:00:00,3.5
2026-08-24 07:00:00,2026-08-24 07:00:00,1.6
2026-08-25 07:00:00,2026-08-25 07:00:00,2.0
2026-08-26 07:00:00,2026-08-26 07:00:00,2.34
