fecha_inicio,fecha_fin,valor_raw
2024-02-16 00:00:00,2024-02-16 00:00:00,24.4
2024-02-17 00:00:00,2024-02-17 00:00:00,15.4
2024-02-18 00:00:00,2024-02-18 00:00:00,12.1
2024-02-19 00:00:00,2024-02-19 00:00:00,11.5
2024-02-20 00:00:00,2024-02-20 00:00:00,18.3
2024-02-21 00:00:00,2024-02-21 00:00:00,14.4
2024-02-22 00:00:00,2024-02-22 00:00:00,38.7
2024-02-23 00:00:00,2024-02-23 00:00:00,16.3
2024-02-24 00:00:00,2024-02-24 00:00:00,12.1
2024-02-25 00:00:00,2024-02-25 00:00:00,17.3
2024-02-26 00:00:00,2024-02-26 00:00:00,33.5
2024-02-27 00:00:00,2024-02-27 00:00:00,29.7
2024-02-28 00:00:00,2024-02-28 00:00:00,11.5
2024-02-29 00:00:00,2024-02-29 00:00:00,10.6
2024-03-01 00:00:00,2024-03-01 00:00:00,9.93
2024-03-02 00:00:00,2024-03-02 00:00:00,14.5
2024-03-03 00:00:00,2024-03-03 00:00:00,9.15
2024-03-04 00:00:00,2024-03-04 00:00:00,8.88
2024-03-05 00:00:00,2024-03-05 00:00:00,8.62
2024-03-06 00:00:00,2024-03-06 00:00:00,8.23
2024-03-07 00:00:00,2024-03-07 00:00:00,7.8
2024-03-08 00:00:00,2024-03-08 00:00:00,7.53
2024-03-09 00:00:00,2024-03-09 00:00:00,7.44
2024-03-10 00:00:00,2024-03-10 00:00:00,7.41
2024-03-11 00:00:00,2024-03-11 00:00:00,7.42
2024-03-12 00:00:00,2024-03-12 00:00:00,7.8
2024-03-13 00:00:00,2024-03-13 00:00:00,15.3
2024-03-14 00:00:00,2024-03-14 00:00:00,18.1
2024-03-15 00:00:00,2024-03-15 00:00:00,8.43
2024-03-16 00:00:00,2024-03-16 00:00:00,8.08
2024-03-17 00:00:00,2024-03-17 00:00:00,7.67
2024-03-18 00:00:00,2024-03-18 00:00:00,7.43
2024-03-19 00:00:00,2024-03-19 00:00:00,7.67
2024-03-20 00:00:00,2024-03-20 00:00:00,29.5
2024-03-21 00:00:00,2024-03-21 00:00:00,114.0
2024-03-22 00:00:00,2024-03-22 00:00:00,8.17
2024-03-23 00:00:00,2024-03-23 00:00:00,7.23
2024-03-24 00:00:00,2024-03-24 00:00:00,6.58
2024-03-25 00:00:00,2024-03-25 00:00:00,6.24
2024-03-26 00:00:00,2024-03-26 00:00:00,6.14
2024-03-27 00:00:00,2024-03-27 00:00:00,5.87
2024-03-28 00:00:00,2024-03-28 00:00:00,5.77
2024-03-29 00:00:00,2024-03-29 00:00:00,6.13
2024-03-30 00:00:00,2024-03-30 00:00:00,6.31
2024-03-31 00:00:00,2024-03-31 00:00:00,6.06
2024-04-01 00:00:00,2024-04-01 00:00:00,5.68
2024-04-02 00:00:00,2024-04-02 00:00:00,13.7
2024-04-03 00:00:00,2024-04-03 00:00:00,5.69
2024-04-04 00:00:00,2024-04-04 00:00:00,5.41
2024-04-05 00:00:00,2024-04-05 00:00:00,9.58
2024-04-06 00:00:00,2024-04-06 00:00:00,42.9
2024-04-07 00:00:00,2024-04-07 00:00:00,52.1
2024-04-08 00:00:00,2024-04-08 00:00:00,9.91
2024-04-09 00:00:00,2024-04-09 00:00:00,9.84
2024-04-10 00:00:00,2024-04-10 00:00:00,14.3
2024-04-11 00:00:00,2024-04-11 00:00:00,15.2
2024-04-12 00:00:00,2024-04-12 00:00:00,14.1
2024-04-13 00:00:00,2024-04-13 00:00:00,7.02
2024-04-14 00:00:00,2024-04-14 00:00:00,7.68
2024-04-15 00:00:00,2024-04-15 00:00:00,6.31
2024-04-16 00:00:00,2024-04-16 00:00:00,6.28
2024-04-17 00:00:00,2024-04-17 00:00:00,7.87
2024-04-18 00:00:00,2024-04-18 00:00:00,5.75
2024-04-19 00:00:00,2024-04-19 00:00:00,19.3
2024-04-20 00:00:00,2024-04-20 00:00:00,6.98
2024-04-21 00:00:00,2024-04-21 00:00:00,5.67
2024-04-22 00:00:00,2024-04-22 00:00:00,23.3
2024-04-23 00:00:00,2024-04-23 00:00:00,7.29
2024-04-24 00:00:00,2024-04-24 00:00:00,29.2
2024-04-25 00:00:00,2024-04-25 00:00:00,13.9
2024-04-26 00:00:00,2024-04-26 00:00:00,253.0
2024-04-27 00:00:00,2024-04-27 00:00:00,112.0
2024-04-28 00:00:00,2024-04-28 00:00:00,50.0
2024-04-29 00:00:00,2024-04-29 00:00:00,73.1
2024-04-30 00:00:00,2024-04-30 00:00:00,59.8
2024-05-01 00:00:00,2024-05-01 00:00:00,80.9
2024-05-02 00:00:00,2024-05-02 00:00:00,27.0
2024-05-03 00:00:00,2024-05-03 00:00:00,15.3
2024-05-04 00:00:00,2024-05-04 00:00:00,12.0
2024-05-05 00:00:00,2024-05-05 00:00:00,8.31
2024-05-06 00:00:00,2024-05-06 00:00:00,7.11
2024-05-07 00:00:00,2024-05-07 00:00:00,6.43
2024-05-08 00:00:00,2024-05-08 00:00:00,10.4
2024-05-09 00:00:00,2024-05-09 00:00:00,53.9
2024-05-10 00:00:00,2024-05-10 00:00:00,20.8
2024-05-11 00:00:00,2024-05-11 00:00:00,12.6
2024-05-12 00:00:00,2024-05-12 00:00:00,88.8
2024-05-13 00:00:00,2024-05-13 00:00:00,32.6
2024-05-14 00:00:00,2024-05-14 00:00:00,23.3
2024-05-15 00:00:00,2024-05-15 00:00:00,85.6
2024-05-16 00:00:00,2024-05-16 00:00:00,20.1
2024-05-17 00:00:00,2024-05-17 00:00:00,108.0
2024-05-18 00:00:00,2024-05-18 00:00:00,19.6
2024-05-19 00:00:00,2024-05-19 00:00:00,180.0
2024-05-20 00:00:00,2024-05-20 00:00:00,28.6
2024-05-21 00:00:00,2024-05-21 00:00:00,219.0
2024-05-22 00:00:00,2024-05-22 00:00:00,98.8
2024-05-23 00:00:00,2024-05-23 00:00:00,54.7
2024-05-24 00:00:00,2024-05-24 00:00:00,102.0
2024-05-25 00:00:00,2024-05-25 00:00:00,76.0
2024-05-26 00:00:00,2024-05-26 00:00:00,72.5
2024-05-27 00:00:00,2024-05-27 00:00:00,49.1
2024-05-28 00:00:00,2024-05-28 00:00:00,201.0
2024-05-29 00:00:00,2024-05-29 00:00:00,163.0
2024-05-30 00:00:00,2024-05-30 00:00:00,74.0
2024-05-31 00:00:00,2024-05-31 00:00:00,119.0
2024-06-01 00:00:00,2024-06-01 00:00:00,36.2
2024-06-02 00:00:00,2024-06-02 00:00:00,66.8
2024-06-03 00:00:00,2024-06-03 00:00:00,29.6
2024-06-04 00:00:00,2024-06-04 00:00:00,80.9
2024-06-05 00:00:00,2024-06-05 00:00:00,282.0
2024-06-06 00:00:00,2024-06-06 00:00:00,56.1
2024-06-07 00:00:00,2024-06-07 00:00:00,30.1
2024-06-08 00:00:00,2024-06-08 00:00:00,47.8
2024-06-09 00:00:00,2024-06-09 00:00:00,45.9
2024-06-10 00:00:00,2024-06-10 00:00:00,77.0
2024-06-11 00:00:00,2024-06-11 00:00:00,200.0
2024-06-12 00:00:00,2024-06-12 00:00:00,122.0
2024-06-13 00:00:00,2024-06-13 00:00:00,55.6
2024-06-14 00:00:00,2024-06-14 00:00:00,88.5
2024-06-15 00:00:00,2024-06-15 00:00:00,66.6
2024-06-16 00:00:00,2024-06-16 00:00:00,31.6
2024-06-17 00:00:00,2024-06-17 00:00:00,28.2
2024-06-18 00:00:00,2024-06-18 00:00:00,28.0
2024-06-19 00:00:00,2024-06-19 00:00:00,59.9
2024-06-20 00:00:00,2024-06-20 00:00:00,218.0
2024-06-21 00:00:00,2024-06-21 00:00:00,117.0
2024-06-22 00:00:00,2024-06-22 00:00:00,61.6
2024-06-23 00:00:00,2024-06-23 00:00:00,348.0
2024-06-24 00:00:00,2024-06-24 00:00:00,59.7
2024-06-25 00:00:00,2024-06-25 00:00:00,98.1
2024-06-26 00:00:00,2024-06-26 00:00:00,187.0
2024-06-27 00:00:00,2024-06-27 00:00:00,158.0
2024-06-28 00:00:00,2024-06-28 00:00:00,72.5
2024-06-29 00:00:00,2024-06-29 00:00:00,41.2
2024-06-30 00:00:00,2024-06-30 00:00:00,56.1
2024-07-01 00:00:00,2024-07-01 00:00:00,50.4
2024-07-02 00:00:00,2024-07-02 00:00:00,78.4
2024-07-03 00:00:00,2024-07-03 00:00:00,82.6
2024-07-04 00:00:00,2024-07-04 00:00:00,127.0
2024-07-05 00:00:00,2024-07-05 00:00:00,119.0
2024-07-06 00:00:00,2024-07-06 00:00:00,108.0
2024-07-07 00:00:00,2024-07-07 00:00:00,49.5
2024-07-08 00:00:00,2024-07-08 00:00:00,42.2
2024-07-09 00:00:00,2024-07-09 00:00:00,58.7
2024-07-10 00:00:00,2024-07-10 00:00:00,55.5
2024-07-11 00:00:00,2024-07-11 00:00:00,156.0
2024-07-12 00:00:00,2024-07-12 00:00:00,113.0
2024-07-13 00:00:00,2024-07-13 00:00:00,95.3
2024-07-14 00:00:00,2024-07-14 00:00:00,82.1
2024-07-15 00:00:00,2024-07-15 00:00:00,91.3
2024-07-16 00:00:00,2024-07-16 00:00:00,58.5
2024-07-17 00:00:00,2024-07-17 00:00:00,44.5
2024-07-18 00:00:00,2024-07-18 00:00:00,133.0
2024-07-19 00:00:00,2024-07-19 00:00:00,74.4
2024-07-20 00:00:00,2024-07-20 00:00:00,64.2
2024-07-21 00:00:00,2024-07-21 00:00:00,36.6
2024-07-22 00:00:00,2024-07-22 00:00:00,86.4
2024-07-23 00:00:00,2024-07-23 00:00:00,49.1
2024-07-24 00:00:00,2024-07-24 00:00:00,100.0
2024-07-25 00:00:00,2024-07-25 00:00:00,130.0
2024-07-26 00:00:00,2024-07-26 00:00:00,179.0
2024-07-27 00:00:00,2024-07-27 00:00:00,78.7
2024-07-28 00:00:00,2024-07-28 00:00:00,55.0
2024-07-29 00:00:00,2024-07-29 00:00:00,52.9
2024-07-30 00:00:00,2024-07-30 00:00:00,45.0
2024-07-31 00:00:00,2024-07-31 00:00:00,92.1
2024-08-01 00:00:00,2024-08-01 00:00:00,106.0
2024-08-02 00:00:00,2024-08-02 00:00:00,191.0
2024-08-03 00:00:00,2024-08-03 00:00:00,66.8
2024-08-04 00:00:00,2024-08-04 00:00:00,233.0
2024-08-05 00:00:00,2024-08-05 00:00:00,78.1
2024-08-06 00:00:00,2024-08-06 00:00:00,108.0
2024-08-07 00:00:00,2024-08-07 00:00:00,229.0
2024-08-08 00:00:00,2024-08-08 00:00:00,160.0
2024-08-09 00:00:00,2024-08-09 00:00:00,66.0
2024-08-10 00:00:00,2024-08-10 00:00:00,71.7
2024-08-11 00:00:00,2024-08-11 00:00:00,59.8
2024-08-12 00:00:00,2024-08-12 00:00:00,80.1
2024-08-13 00:00:00,2024-08-13 00:00:00,74.7
2024-08-14 00:00:00,2024-08-14 00:00:00,55.2
2024-08-15 00:00:00,2024-08-15 00:00:00,70.8
2024-08-16 00:00:00,2024-08-16 00:00:00,64.3
2024-08-17 00:00:00,2024-08-17 00:00:00,91.4
2024-08-18 00:00:00,2024-08-18 00:00:00,109.0
2024-08-19 00:00:00,2024-08-19 00:00:00,70.7
2024-08-20 00:00:00,2024-08-20 00:00:00,52.3
2024-08-21 00:00:00,2024-08-21 00:00:00,150.0
2024-08-22 00:00:00,2024-08-22 00:00:00,135.0
2024-08-23 00:00:00,2024-08-23 00:00:00,181.0
2024-08-24 00:00:00,2024-08-24 00:00:00,91.9
2024-08-25 00:00:00,2024-08-25 00:00:00,125.0
2024-08-26 00:00:00,2024-08-26 00:00:00,112.0
2024-08-27 00:00:00,2024-08-27 00:00:00,60.3
2024-08-28 00:00:00,2024-08-28 00:00:00,44.7
2024-08-29 00:00:00,2024-08-29 00:00:00,38.5
2024-08-30 00:00:00,2024-08-30 00:00:00,137.0
2024-08-31 00:00:00,2024-08-31 00:00:00,127.0
2024-09-01 00:00:00,2024-09-01 00:00:00,260.0
2024-09-02 00:00:00,2024-09-02 00:00:00,281.0
2024-09-03 00:00:00,2024-09-03 00:00:00,160.0
2024-09-04 00:00:00,2024-09-04 00:00:00,90.7
2024-09-05 00:00:00,2024-09-05 00:00:00,94.2
2024-09-06 00:00:00,2024-09-06 00:00:00,181.0
2024-09-07 00:00:00,2024-09-07 00:00:00,115.0
2024-09-08 00:00:00,2024-09-08 00:00:00,124.0
2024-09-09 00:00:00,2024-09-09 00:00:00,99.9
2024-09-10 00:00:00,2024-09-10 00:00:00,72.5
2024-09-11 00:00:00,2024-09-11 00:00:00,81.4
2024-09-12 00:00:00,2024-09-12 00:00:00,73.7
2024-09-13 00:00:00,2024-09-13 00:00:00,189.0
2024-09-14 00:00:00,2024-09-14 00:00:00,90.0
2024-09-15 00:00:00,2024-09-15 00:00:00,57.9
2024-09-16 00:00:00,2024-09-16 00:00:00,74.6
2024-09-17 00:00:00,2024-09-17 00:00:00,143.0
2024-09-18 00:00:00,2024-09-18 00:00:00,268.0
2024-09-19 00:00:00,2024-09-19 00:00:00,63.3
2024-09-20 00:00:00,2024-09-20 00:00:00,279.0
2024-09-21 00:00:00,2024-09-21 00:00:00,171.0
2024-09-22 00:00:00,2024-09-22 00:00:00,108.0
2024-09-23 00:00:00,2024-09-23 00:00:00,65.2
2024-09-24 00:00:00,2024-09-24 00:00:00,113.0
2024-09-25 00:00:00,2024-09-25 00:00:00,65.5
2024-09-26 00:00:00,2024-09-26 00:00:00,47.8
2024-09-27 00:00:00,2024-09-27 00:00:00,50.4
2024-09-28 00:00:00,2024-09-28 00:00:00,197.0
2024-09-29 00:00:00,2024-09-29 00:00:00,92.2
2024-09-30 00:00:00,2024-09-30 00:00:00,62.1
2024-10-01 00:00:00,2024-10-01 00:00:00,258.0
2024-10-02 00:00:00,2024-10-02 00:00:00,69.4
2024-10-03 00:00:00,2024-10-03 00:00:00,50.2
2024-10-04 00:00:00,2024-10-04 00:00:00,44.9
2024-10-05 00:00:00,2024-10-05 00:00:00,43.5
2024-10-06 00:00:00,2024-10-06 00:00:00,107.0
2024-10-07 00:00:00,2024-10-07 00:00:00,157.0
2024-10-08 00:00:00,2024-10-08 00:00:00,62.7
2024-10-09 00:00:00,2024-10-09 00:00:00,47.3
2024-10-10 00:00:00,2024-10-10 00:00:00,71.8
2024-10-11 00:00:00,2024-10-11 00:00:00,284.0
2024-10-12 00:00:00,2024-10-12 00:00:00,247.0
2024-10-13 00:00:00,2024-10-13 00:00:00,83.1
2024-10-14 00:00:00,2024-10-14 00:00:00,67.8
2024-10-15 00:00:00,2024-10-15 00:00:00,54.1
2024-10-16 00:00:00,2024-10-16 00:00:00,447.0
2024-10-17 00:00:00,2024-10-17 00:00:00,251.0
2024-10-18 00:00:00,2024-10-18 00:00:00,120.0
2024-10-19 00:00:00,2024-10-19 00:00:00,80.0
2024-10-20 00:00:00,2024-10-20 00:00:00,401.0
2024-10-21 00:00:00,2024-10-21 00:00:00,619.0
2024-10-22 00:00:00,2024-10-22 00:00:00,291.0
2024-10-23 00:00:00,2024-10-23 00:00:00,157.0
2024-10-24 00:00:00,2024-10-24 00:00:00,153.0
2024-10-25 00:00:00,2024-10-25 00:00:00,202.0
2024-10-26 00:00:00,2024-10-26 00:00:00,396.0
2024-10-27 00:00:00,2024-10-27 00:00:00,308.0
2024-10-28 00:00:00,2024-10-28 00:00:00,202.0
2024-10-29 00:00:00,2024-10-29 00:00:00,167.0
2024-10-30 00:00:00,2024-10-30 00:00:00,129.0
2024-10-31 00:00:00,2024-10-31 00:00:00,150.0
2024-11-01 00:00:00,2024-11-01 00:00:00,602.0
2024-11-02 00:00:00,2024-11-02 00:00:00,246.0
2024-11-03 00:00:00,2024-11-03 00:00:00,287.0
2024-11-04 00:00:00,2024-11-04 00:00:00,150.0
2024-11-05 00:00:00,2024-11-05 00:00:00,266.0
2024-11-06 00:00:00,2024-11-06 00:00:00,127.0
2024-11-07 00:00:00,2024-11-07 00:00:00,98.6
2024-11-08 00:00:00,2024-11-08 00:00:00,202.0
2024-11-09 00:00:00,2024-11-09 00:00:00,257.0
2024-11-10 00:00:00,2024-11-10 00:00:00,162.0
2024-11-11 00:00:00,2024-11-11 00:00:00,106.0
2024-11-12 00:00:00,2024-11-12 00:00:00,89.6
2024-11-13 00:00:00,2024-11-13 00:00:00,79.3
2024-11-14 00:00:00,2024-11-14 00:00:00,123.0
2024-11-15 00:00:00,2024-11-15 00:00:00,73.5
2024-11-16 00:00:00,2024-11-16 00:00:00,62.5
2024-11-17 00:00:00,2024-11-17 00:00:00,61.5
2024-11-18 00:00:00,2024-11-18 00:00:00,56.3
2024-11-19 00:00:00,2024-11-19 00:00:00,132.0
2024-11-20 00:00:00,2024-11-20 00:00:00,147.0
2024-11-21 00:00:00,2024-11-21 00:00:00,223.0
2024-11-22 00:00:00,2024-11-22 00:00:00,327.0
2024-11-23 00:00:00,2024-11-23 00:00:00,505.0
2024-11-24 00:00:00,2024-11-24 00:00:00,324.0
2024-11-25 00:00:00,2024-11-25 00:00:00,171.0
2024-11-26 00:00:00,2024-11-26 00:00:00,120.0
2024-11-27 00:00:00,2024-11-27 00:00:00,152.0
2024-11-28 00:00:00,2024-11-28 00:00:00,711.0
2024-11-29 00:00:00,2024-11-29 00:00:00,332.0
2024-11-30 00:00:00,2024-11-30 00:00:00,254.0
2024-12-01 00:00:00,2024-12-01 00:00:00,172.0
2024-12-02 00:00:00,2024-12-02 00:00:00,195.0
2024-12-03 00:00:00,2024-12-03 00:00:00,171.0
2024-12-04 00:00:00,2024-12-04 00:00:00,181.0
2024-12-05 00:00:00,2024-12-05 00:00:00,216.0
2024-12-06 00:00:00,2024-12-06 00:00:00,154.0
2024-12-07 00:00:00,2024-12-07 00:00:00,117.0
2024-12-08 00:00:00,2024-12-08 00:00:00,101.0
2024-12-09 00:00:00,2024-12-09 00:00:00,92.4
2024-12-10 00:00:00,2024-12-10 00:00:00,79.3
2024-12-11 00:00:00,2024-12-11 00:00:00,74.7
2024-12-12 00:00:00,2024-12-12 00:00:00,70.2
2024-12-13 00:00:00,2024-12-13 00:00:00,69.1
2024-12-14 00:00:00,2024-12-14 00:00:00,65.6
2024-12-15 00:00:00,2024-12-15 00:00:00,63.5
2024-12-16 00:00:00,2024-12-16 00:00:00,207.0
2024-12-17 00:00:00,2024-12-17 00:00:00,184.0
2024-12-18 00:00:00,2024-12-18 00:00:00,84.0
2024-12-19 00:00:00,2024-12-19 00:00:00,54.7
2024-12-20 00:00:00,2024-12-20 00:00:00,54.4
2024-12-21 00:00:00,2024-12-21 00:00:00,54.0
2024-12-22 00:00:00,2024-12-22 00:00:00,163.0
2024-12-23 00:00:00,2024-12-23 00:00:00,232.0
2024-12-24 00:00:00,2024-12-24 00:00:00,174.0
2024-12-25 00:00:00,2024-12-25 00:00:00,105.0
2024-12-26 00:00:00,2024-12-26 00:00:00,144.0
2024-12-27 00:00:00,2024-12-27 00:00:00,301.0
2024-12-28 00:00:00,2024-12-28 00:00:00,168.0
2024-12-29 00:00:00,2024-12-29 00:00:00,143.0
2024-12-30 00:00:00,2024-12-30 00:00:00,194.0
2024-12-31 00:00:00,2024-12-31 00:00:00,186.0
2025-01-01 00:00:00,2025-01-01 00:00:00,141.0
2025-01-02 00:00:00,2025-01-02 00:00:00,294.0
2025-01-03 00:00:00,2025-01-03 00:00:00,297.0
2025-01-04 00:00:00,2025-01-04 00:00:00,264.0
2025-01-05 00:00:00,2025-01-05 00:00:00,245.0
2025-01-06 00:00:00,2025-01-06 00:00:00,196.0
2025-01-07 00:00:00,2025-01-07 00:00:00,147.0
2025-01-08 00:00:00,2025-01-08 00:00:00,111.0
2025-01-09 00:00:00,2025-01-09 00:00:00,85.1
2025-01-10 00:00:00,2025-01-10 00:00:00,90.8
2025-01-11 00:00:00,2025-01-11 00:00:00,72.3
2025-01-12 00:00:00,2025-01-12 00:00:00,72.3
2025-01-13 00:00:00,2025-01-13 00:00:00,61.1
2025-01-14 00:00:00,2025-01-14 00:00:00,56.4
2025-01-15 00:00:00,2025-01-15 00:00:00,55.4
2025-01-16 00:00:00,2025-01-16 00:00:00,53.4
2025-01-17 00:00:00,2025-01-17 00:00:00,52.6
2025-01-18 00:00:00,2025-01-18 00:00:00,62.4
2025-01-19 00:00:00,2025-01-19 00:00:00,50.5
2025-01-20 00:00:00,2025-01-20 00:00:00,46.2
2025-01-21 00:00:00,2025-01-21 00:00:00,45.6
2025-01-22 00:00:00,2025-01-22 00:00:00,43.0
2025-01-23 00:00:00,2025-01-23 00:00:00,39.6
2025-01-24 00:00:00,2025-01-24 00:00:00,37.6
2025-01-25 00:00:00,2025-01-25 00:00:00,36.4
2025-01-26 00:00:00,2025-01-26 00:00:00,40.8
2025-01-27 00:00:00,2025-01-27 00:00:00,40.8
2025-01-28 00:00:00,2025-01-28 00:00:00,33.4
2025-01-29 00:00:00,2025-01-29 00:00:00,38.1
2025-01-30 00:00:00,2025-01-30 00:00:00,32.6
2025-01-31 00:00:00,2025-01-31 00:00:00,30.8
2025-02-01 00:00:00,2025-02-01 00:00:00,30.0
2025-02-02 00:00:00,2025-02-02 00:00:00,29.2
2025-02-03 00:00:00,2025-02-03 00:00:00,30.4
2025-02-04 00:00:00,2025-02-04 00:00:00,31.9
2025-02-05 00:00:00,2025-02-05 00:00:00,33.8
2025-02-06 00:00:00,2025-02-06 00:00:00,26.3
2025-02-07 00:00:00,2025-02-07 00:00:00,25.0
2025-02-08 00:00:00,2025-02-08 00:00:00,24.1
2025-02-09 00:00:00,2025-02-09 00:00:00,24.5
2025-02-10 00:00:00,2025-02-10 00:00:00,23.1
2025-02-11 00:00:00,2025-02-11 00:00:00,22.3
2025-02-12 00:00:00,2025-02-12 00:00:00,22.7
2025-02-13 00:00:00,2025-02-13 00:00:00,59.4
2025-02-14 00:00:00,2025-02-14 00:00:00,37.5
2025-02-15 00:00:00,2025-02-15 00:00:00,37.5
2025-02-16 00:00:00,2025-02-16 00:00:00,38.7
2025-02-17 00:00:00,2025-02-17 00:00:00,48.4
2025-02-18 00:00:00,2025-02-18 00:00:00,28.2
2025-02-19 00:00:00,2025-02-19 00:00:00,32.9
2025-02-20 00:00:00,2025-02-20 00:00:00,63.6
2025-02-21 00:00:00,2025-02-21 00:00:00,162.0
2025-02-22 00:00:00,2025-02-22 00:00:00,69.7
2025-02-23 00:00:00,2025-02-23 00:00:00,54.7
2025-02-24 00:00:00,2025-02-24 00:00:00,30.6
2025-02-25 00:00:00,2025-02-25 00:00:00,24.0
2025-02-26 00:00:00,2025-02-26 00:00:00,21.4
2025-02-27 00:00:00,2025-02-27 00:00:00,22.4
2025-02-28 00:00:00,2025-02-28 00:00:00,150.0
2025-03-01 00:00:00,2025-03-01 00:00:00,33.1
2025-03-02 00:00:00,2025-03-02 00:00:00,28.5
2025-03-03 00:00:00,2025-03-03 00:00:00,19.6
2025-03-04 00:00:00,2025-03-04 00:00:00,18.9
2025-03-05 00:00:00,2025-03-05 00:00:00,17.4
2025-03-06 00:00:00,2025-03-06 00:00:00,16.5
2025-03-07 00:00:00,2025-03-07 00:00:00,17.2
2025-03-08 00:00:00,2025-03-08 00:00:00,16.7
2025-03-09 00:00:00,2025-03-09 00:00:00,15.5
2025-03-10 00:00:00,2025-03-10 00:00:00,15.1
2025-03-11 00:00:00,2025-03-11 00:00:00,14.6
2025-03-12 00:00:00,2025-03-12 00:00:00,14.1
2025-03-13 00:00:00,2025-03-13 00:00:00,13.2
2025-03-14 00:00:00,2025-03-14 00:00:00,26.0
2025-03-15 00:00:00,2025-03-15 00:00:00,14.0
2025-03-16 00:00:00,2025-03-16 00:00:00,12.9
2025-03-17 00:00:00,2025-03-17 00:00:00,12.4
2025-03-18 00:00:00,2025-03-18 00:00:00,12.0
2025-03-19 00:00:00,2025-03-19 00:00:00,11.8
2025-03-20 00:00:00,2025-03-20 00:00:00,12.4
2025-03-21 00:00:00,2025-03-21 00:00:00,11.2
2025-03-22 00:00:00,2025-03-22 00:00:00,119.0
2025-03-23 00:00:00,2025-03-23 00:00:00,48.5
2025-03-24 00:00:00,2025-03-24 00:00:00,17.8
2025-03-25 00:00:00,2025-03-25 00:00:00,13.0
2025-03-26 00:00:00,2025-03-26 00:00:00,15.0
2025-03-27 00:00:00,2025-03-27 00:00:00,11.9
2025-03-28 00:00:00,2025-03-28 00:00:00,11.1
2025-03-29 00:00:00,2025-03-29 00:00:00,10.5
2025-03-30 00:00:00,2025-03-30 00:00:00,10.9
2025-03-31 00:00:00,2025-03-31 00:00:00,32.8
2025-04-01 00:00:00,2025-04-01 00:00:00,14.1
2025-04-02 00:00:00,2025-04-02 00:00:00,10.7
2025-04-03 00:00:00,2025-04-03 00:00:00,10.2
2025-04-04 00:00:00,2025-04-04 00:00:00,24.7
2025-04-05 00:00:00,2025-04-05 00:00:00,21.1
2025-04-06 00:00:00,2025-04-06 00:00:00,11.3
2025-04-07 00:00:00,2025-04-07 00:00:00,12.9
2025-04-08 00:00:00,2025-04-08 00:00:00,11.0
