fecha_inicio,fecha_fin,valor_raw
2026-02-08 00:00:00,2026-02-08 00:00:00,7070.0
2026-02-09 00:00:00,2026-02-09 00:00:00,5450.0
2026-02-10 00:00:00,2026-02-10 00:00:00,3870.0
2026-02-11 00:00:00,2026-02-11 00:00:00,2740.0
2026-02-12 00:00:00,2026-02-12 00:00:00,2390.0
2026-02-13 00:00:00,2026-02-13 00:00:00,2280.0
2026-02-14 00:00:00,2026-02-14 00:00:00,2060.0
2026-02-15 00:00:00,2026-02-15 00:00:00,1900.0
2026-02-16 00:00:00,2026-02-16 00:00:00,1860.0
2026-02-17 00:00:00,2026-02-17 00:00:00,1990.0
2026-02-18 00:00:00,2026-02-18 00:00:00,5010.0
2026-02-19 00:00:00,2026-02-19 00:00:00,3090.0
2026-02-20 00:00:00,2026-02-20 00:00:00,5780.0
2026-02-21 00:00:00,2026-02-21 00:00:00,5430.0
2026-02-22 00:00:00,2026-02-22 00:00:00,3780.0
2026-02-23 00:00:00,2026-02-23 00:00:00,2360.0
2026-02-24 00:00:00,2026-02-24 00:00:00,2250.0
2026-02-25 00:00:00,2026-02-25 00:00:00,5020.0
2026-02-26 00:00:00,2026-02-26 00:00:00,2630.0
2026-02-27 00:00:00,2026-02-27 00:00:00,2770.0
2026-02-28 00:00:00,2026-02-28 00:00:00,1920.0
2026-03-01 00:00:00,2026-03-01 00:00:00,1760.0
2026-03-02 00:00:00,2026-03-02 00:00:00,1660.0
2026-03-03 00:00:00,2026-03-03 00:00:00,1660.0
2026-03-04 00:00:00,2026-03-04 00:00:00,1710.0
2026-03-05 00:00:00,2026-03-05 00:00:00,1480.0
2026-03-06 00:00:00,2026-03-06 00:00:00,1470.0
2026-03-07 00:00:00,2026-03-07 00:00:00,1390.0
2026-03-08 00:00:00,2026-03-08 00:00:00,1340.0
2026-03-09 00:00:00,2026-03-09 00:00:00,1300.0
2026-03-10 00:00:00,2026-03-10 00:00:00,1330.0
2026-03-11 00:00:00,2026-03-11 00:00:00,1290.0
2026-03-12 00:00:00,2026-03-12 00:00:00,1210.0
2026-03-13 00:00:00,2026-03-13 00:00:00,1170.0
2026-03-14 00:00:00,2026-03-14 00:00:00,1210.0
2026-03-15 00:00:00,2026-03-15 00:00:00,1110.0
2026-03-16 00:00:00,2026-03-16 00:00:00,1080.0
2026-03-17 00:00:00,2026-03-17 00:00:00,927.0
2026-03-18 00:00:00,2026-03-18 00:00:00,815.0
2026-03-19 00:00:00,2026-03-19 00:00:00,791.0
2026-03-20 00:00:00,2026-03-20 00:00:00,774.0
2026-03-21 00:00:00,2026-03-21 00:00:00,8390.0
2026-03-22 00:00:00,2026-03-22 00:00:00,3890.0
2026-03-23 00:00:00,2026-03-23 00:00:00,1470.0
2026-03-24 00:00:00,2026-03-24 00:00:00,1930.0
2026-03-25 00:00:00,2026-03-25 00:00:00,1030.0
2026-03-26 00:00:00,2026-03-26 00:00:00,816.0
2026-03-27 00:00:00,2026-03-27 00:00:00,809.0
2026-03-28 00:00:00,2026-03-28 00:00:00,707.0
2026-03-29 00:00:00,2026-03-29 00:00:00,788.0
2026-03-30 00:00:00,2026-03-30 00:00:00,906.0
2026-03-31 00:00:00,2026-03-31 00:00:00,740.0
2026-04-01 00:00:00,2026-04-01 00:00:00,668.0
2026-04-02 00:00:00,2026-04-02 00:00:00,757.0
2026-04-03 00:00:00,2026-04-03 00:00:00,698.0
2026-04-04 00:00:00,2026-04-04 00:00:00,722.0
2026-04-05 00:00:00,2026-04-05 00:00:00,636.0
2026-04-06 00:00:00,2026-04-06 00:00:00,598.0
2026-04-07 00:00:00,2026-04-07 00:00:00,641.0
2026-04-08 00:00:00,2026-04-08 00:00:00,743.0
2026-04-09 00:00:00,2026-04-09 00:00:00,1040.0
2026-04-10 00:00:00,2026-04-10 00:00:00,657.0
2026-04-11 00:00:00,2026-04-11 00:00:00,564.0
2026-04-12 00:00:00,2026-04-12 00:00:00,1410.0
2026-04-13 00:00:00,2026-04-13 00:00:00,632.0
2026-04-14 00:00:00,2026-04-14 00:00:00,723.0
2026-04-15 00:00:00,2026-04-15 00:00:00,495.0
2026-04-16 00:00:00,2026-04-16 00:00:00,694.0
2026-04-17 00:00:00,2026-04-17 00:00:00,948.0
2026-04-18 00:00:00,2026-04-18 00:00:00,400.0
2026-04-19 00:00:00,2026-04-19 00:00:00,384.0
2026-04-20 00:00:00,2026-04-20 00:00:00,375.0
2026-04-21 00:00:00,2026-04-21 00:00:00,616.0
2026-04-22 00:00:00,2026-04-22 00:00:00,369.0
2026-04-23 00:00:00,2026-04-23 00:00:00,1050.0
2026-04-24 00:00:00,2026-04-24 00:00:00,1050.0
2026-04-25 00:00:00,2026-04-25 00:00:00,558.0
2026-04-26 00:00:00,2026-04-26 00:00:00,956.0
2026-04-27 00:00:00,2026-04-27 00:00:00,1230.0
2026-04-28 00:00:00,2026-04-28 00:00:00,584.0
2026-04-29 00:00:00,2026-04-29 00:00:00,597.0
2026-04-30 00:00:00,2026-04-30 00:00:00,1740.0
2026-05-01 00:00:00,2026-05-01 00:00:00,4100.0
2026-05-02 00:00:00,2026-05-02 00:00:00,1320.0
2026-05-03 00:00:00,2026-05-03 00:00:00,12100.0
2026-05-04 00:00:00,2026-05-04 00:00:00,7420.0
2026-05-05 00:00:00,2026-05-05 00:00:00,3110.0
2026-05-06 00:00:00,2026-05-06 00:00:00,3280.0
2026-05-07 00:00:00,2026-05-07 00:00:00,2270.0
2026-05-08 00:00:00,2026-05-08 00:00:00,805.0
2026-05-09 00:00:00,2026-05-09 00:00:00,599.0
2026-05-10 00:00:00,2026-05-10 00:00:00,516.0
2026-05-11 00:00:00,2026-05-11 00:00:00,467.0
2026-05-12 00:00:00,2026-05-12 00:00:00,630.0
2026-05-13 00:00:00,2026-05-13 00:00:00,2040.0
2026-05-14 00:00:00,2026-05-14 00:00:00,633.0
2026-05-15 00:00:00,2026-05-15 00:00:00,594.0
2026-05-16 00:00:00,2026-05-16 00:00:00,492.0
2026-05-17 00:00:00,2026-05-17 00:00:00,486.0
2026-05-18 00:00:00,2026-05-18 00:00:00,461.0
2026-05-19 00:00:00,2026-05-19 00:00:00,870.0
2026-05-20 00:00:00,2026-05-20 00:00:00,584.0
2026-05-21 00:00:00,2026-05-21 00:00:00,422.0
2026-05-22 00:00:00,2026-05-22 00:00:00,774.0
2026-05-23 00:00:00,2026-05-23 00:00:00,1030.0
2026-05-24 00:00:00,2026-05-24 00:00:00,1050.0
2026-05-25 00:00:00,2026-05-25 00:00:00,384.0
2026-05-26 00:00:00,2026-05-26 00:00:00,458.0
2026-05-27 00:00:00,2026-05-27 00:00:00,1270.0
2026-05-28 00:00:00,2026-05-28 00:00:00,512.0
2026-05-29 00:00:00,2026-05-29 00:00:00,2270.0
2026-05-30 00:00:00,2026-05-30 00:00:00,3350.0
2026-05-31 00:00:00,2026-05-31 00:00:00,780.0
2026-06-01 00:00:00,2026-06-01 00:00:00,718.0
2026-06-02 00:00:00,2026-06-02 00:00:00,478.0
2026-06-03 00:00:00,2026-06-03 00:00:00,2410.0
2026-06-04 00:00:00,2026-06-04 00:00:00,1440.0
2026-06-05 00:00:00,2026-06-05 00:00:00,1240.0
2026-06-06 00:00:00,2026-06-06 00:00:00,1000.0
2026-06-07 00:00:00,2026-06-07 00:00:00,1140.0
2026-06-08 00:00:00,2026-06-08 00:00:00,736.0
2026-06-09 00:00:00,2026-06-09 00:00:00,453.0
2026-06-10 00:00:00,2026-06-10 00:00:00,439.0
2026-06-11 00:00:00,2026-06-11 00:00:00,363.0
2026-06-12 00:00:00,2026-06-12 00:00:00,353.0
2026-06-13 00:00:00,2026-06-13 00:00:00,312.0
2026-06-14 00:00:00,2026-06-14 00:00:00,1080.0
2026-06-15 00:00:00,2026-06-15 00:00:00,1360.0
2026-06-16 00:00:00,2026-06-16 00:00:00,3540.0
