fecha_inicio,fecha_fin,valor_raw
3/13/2024 0:00,3/13/2024 0:00,15.3
3/14/2024 0:00,3/14/2024 0:00,18.1
3/15/2024 0:00,3/15/2024 0:00,8.43
3/16/2024 0:00,3/16/2024 0:00,8.08
3/17/2024 0:00,3/17/2024 0:00,7.67
3/18/2024 0:00,3/18/2024 0:00,7.43
3/19/2024 0:00,3/19/2024 0:00,7.67
3/20/2024 0:00,3/20/2024 0:00,29.5
3/21/2024 0:00,3/21/2024 0:00,114
3/22/2024 0:00,3/22/2024 0:00,8.17
3/23/2024 0:00,3/23/2024 0:00,7.23
3/24/2024 0:00,3/24/2024 0:00,6.58
3/25/2024 0:00,3/25/2024 0:00,6.24
3/26/2024 0:00,3/26/2024 0:00,6.14
3/27/2024 0:00,3/27/2024 0:00,5.87
3/28/2024 0:00,3/28/2024 0:00,5.77
3/29/2024 0:00,3/29/2024 0:00,6.13
3/30/2024 0:00,3/30/2024 0:00,6.31
3/31/2024 0:00,3/31/2024 0:00,6.06
4/1/2024 0:00,4/1/2024 0:00,5.68
4/2/2024 0:00,4/2/2024 0:00,13.7
4/3/2024 0:00,4/3/2024 0:00,5.69
4/4/2024 0:00,4/4/2024 0:00,5.41
4/5/2024 0:00,4/5/2024 0:00,9.58
4/6/2024 0:00,4/6/2024 0:00,42.9
4/7/2024 0:00,4/7/2024 0:00,52.1
4/8/2024 0:00,4/8/2024 0:00,9.91
4/9/2024 0:00,4/9/2024 0:00,9.84
4/10/2024 0:00,4/10/2024 0:00,14.3
4/11/2024 0:00,4/11/2024 0:00,15.2
4/12/2024 0:00,4/12/2024 0:00,14.1
4/13/2024 0:00,4/13/2024 0:00,7.02
4/14/2024 0:00,4/14/2024 0:00,7.68
4/15/2024 0:00,4/15/2024 0:00,6.31
4/16/2024 0:00,4/16/2024 0:00,6.28
4/17/2024 0:00,4/17/2024 0:00,7.87
4/18/2024 0:00,4/18/2024 0:00,5.75
4/19/2024 0:00,4/19/2024 0:00,19.3
4/20/2024 0:00,4/20/2024 0:00,6.98
4/21/2024 0:00,4/21/2024 0:00,5.67
4/22/2024 0:00,4/22/2024 0:00,23.3
4/23/2024 0:00,4/23/2024 0:00,7.29
4/24/2024 0:00,4/24/2024 0:00,29.2
4/25/2024 0:00,4/25/2024 0:00,13.9
4/26/2024 0:00,4/26/2024 0:00,253
4/27/2024 0:00,4/27/2024 0:00,112
4/28/2024 0:00,4/28/2024 0:00,50
4/29/2024 0:00,4/29/2024 0:00,73.1
4/30/2024 0:00,4/30/2024 0:00,59.8
5/1/2024 0:00,5/1/2024 0:00,80.9
5/2/2024 0:00,5/2/2024 0:00,27
5/3/2024 0:00,5/3/2024 0:00,15.3
5/4/2024 0:00,5/4/2024 0:00,12
5/5/2024 0:00,5/5/2024 0:00,8.31
5/6/2024 0:00,5/6/2024 0:00,7.11
5/7/2024 0:00,5/7/2024 0:00,6.43
5/8/2024 0:00,5/8/2024 0:00,10.4
5/9/2024 0:00,5/9/2024 0:00,53.9
5/10/2024 0:00,5/10/2024 0:00,20.8
5/11/2024 0:00,5/11/2024 0:00,12.6
5/12/2024 0:00,5/12/2024 0:00,88.8
5/13/2024 0:00,5/13/2024 0:00,32.6
5/14/2024 0:00,5/14/2024 0:00,23.3
5/15/2024 0:00,5/15/2024 0:00,85.6
5/16/2024 0:00,5/16/2024 0:00,20.1
5/17/2024 0:00,5/17/2024 0:00,108
5/18/2024 0:00,5/18/2024 0:00,19.6
5/19/2024 0:00,5/19/2024 0:00,180
5/20/2024 0:00,5/20/2024 0:00,28.6
5/21/2024 0:00,5/21/2024 0:00,219
5/22/2024 0:00,5/22/2024 0:00,98.8
5/23/2024 0:00,5/23/2024 0:00,54.7
5/24/2024 0:00,5/24/2024 0:00,102
5/25/2024 0:00,5/25/2024 0:00,76
5/26/2024 0:00,5/26/2024 0:00,72.5
5/27/2024 0:00,5/27/2024 0:00,49.1
5/28/2024 0:00,5/28/2024 0:00,201
5/29/2024 0:00,5/29/2024 0:00,163
5/30/2024 0:00,5/30/2024 0:00,74
5/31/2024 0:00,5/31/2024 0:00,119
6/1/2024 0:00,6/1/2024 0:00,36.2
6/2/2024 0:00,6/2/2024 0:00,66.8
6/3/2024 0:00,6/3/2024 0:00,29.6
6/4/2024 0:00,6/4/2024 0:00,80.9
6/5/2024 0:00,6/5/2024 0:00,282
6/6/2024 0:00,6/6/2024 0:00,56.1
6/7/2024 0:00,6/7/2024 0:00,30.1
6/8/2024 0:00,6/8/2024 0:00,47.8
6/9/2024 0:00,6/9/2024 0:00,45.9
6/10/2024 0:00,6/10/2024 0:00,77
6/11/2024 0:00,6/11/2024 0:00,200
6/12/2024 0:00,6/12/2024 0:00,122
6/13/2024 0:00,6/13/2024 0:00,55.6
6/14/2024 0:00,6/14/2024 0:00,88.5
6/15/2024 0:00,6/15/2024 0:00,66.6
6/16/2024 0:00,6/16/2024 0:00,31.6
6/17/2024 0:00,6/17/2024 0:00,28.2
6/18/2024 0:00,6/18/2024 0:00,28
6/19/2024 0:00,6/19/2024 0:00,59.9
6/20/2024 0:00,6/20/2024 0:00,218
6/21/2024 0:00,6/21/2024 0:00,117
6/22/2024 0:00,6/22/2024 0:00,61.6
6/23/2024 0:00,6/23/2024 0:00,348
6/24/2024 0:00,6/24/2024 0:00,59.7
6/25/2024 0:00,6/25/2024 0:00,98.1
6/26/2024 0:00,6/26/2024 0:00,187
6/27/2024 0:00,6/27/2024 0:00,158
6/28/2024 0:00,6/28/2024 0:00,72.5
6/29/2024 0:00,6/29/2024 0:00,41.2
6/30/2024 0:00,6/30/2024 0:00,56.1
7/1/2024 0:00,7/1/2024 0:00,50.4
7/2/2024 0:00,7/2/2024 0:00,78.4
7/3/2024 0:00,7/3/2024 0:00,82.6
7/4/2024 0:00,7/4/2024 0:00,127
7/5/2024 0:00,7/5/2024 0:00,119
7/6/2024 0:00,7/6/2024 0:00,108
7/7/2024 0:00,7/7/2024 0:00,49.5
7/8/2024 0:00,7/8/2024 0:00,42.2
7/9/2024 0:00,7/9/2024 0:00,58.7
7/10/2024 0:00,7/10/2024 0:00,55.5
7/11/2024 0:00,7/11/2024 0:00,156
7/12/2024 0:00,7/12/2024 0:00,113
7/13/2024 0:00,7/13/2024 0:00,95.3
7/14/2024 0:00,7/14/2024 0:00,82.1
7/15/2024 0:00,7/15/2024 0:00,91.3
7/16/2024 0:00,7/16/2024 0:00,58.5
7/17/2024 0:00,7/17/2024 0:00,44.5
7/18/2024 0:00,7/18/2024 0:00,133
7/19/2024 0:00,7/19/2024 0:00,74.4
7/20/2024 0:00,7/20/2024 0:00,64.2
7/21/2024 0:00,7/21/2024 0:00,36.6
7/22/2024 0:00,7/22/2024 0:00,86.4
7/23/2024 0:00,7/23/2024 0:00,49.1
7/24/2024 0:00,7/24/2024 0:00,100
7/25/2024 0:00,7/25/2024 0:00,130
7/26/2024 0:00,7/26/2024 0:00,179
7/27/2024 0:00,7/27/2024 0:00,78.7
7/28/2024 0:00,7/28/2024 0:00,55
7/29/2024 0:00,7/29/2024 0:00,52.9
7/30/2024 0:00,7/30/2024 0:00,45
7/31/2024 0:00,7/31/2024 0:00,92.1
8/1/2024 0:00,8/1/2024 0:00,106
8/2/2024 0:00,8/2/2024 0:00,191
8/3/2024 0:00,8/3/2024 0:00,66.8
8/4/2024 0:00,8/4/2024 0:00,233
8/5/2024 0:00,8/5/2024 0:00,78.1
8/6/2024 0:00,8/6/2024 0:00,108
8/7/2024 0:00,8/7/2024 0:00,229
8/8/2024 0:00,8/8/2024 0:00,160
8/9/2024 0:00,8/9/2024 0:00,66
8/10/2024 0:00,8/10/2024 0:00,71.7
8/11/2024 0:00,8/11/2024 0:00,59.8
8/12/2024 0:00,8/12/2024 0:00,80.1
8/13/2024 0:00,8/13/2024 0:00,74.7
8/14/2024 0:00,8/14/2024 0:00,55.2
8/15/2024 0:00,8/15/2024 0:00,70.8
8/16/2024 0:00,8/16/2024 0:00,64.3
8/17/2024 0:00,8/17/2024 0:00,91.4
8/18/2024 0:00,8/18/2024 0:00,109
8/19/2024 0:00,8/19/2024 0:00,70.7
8/20/2024 0:00,8/20/2024 0:00,52.3
8/21/2024 0:00,8/21/2024 0:00,150
8/22/2024 0:00,8/22/2024 0:00,135
8/23/2024 0:00,8/23/2024 0:00,181
8/24/2024 0:00,8/24/2024 0:00,91.9
8/25/2024 0:00,8/25/2024 0:00,125
8/26/2024 0:00,8/26/2024 0:00,112
8/27/2024 0:00,8/27/2024 0:00,60.3
8/28/2024 0:00,8/28/2024 0:00,44.7
8/29/2024 0:00,8/29/2024 0:00,38.5
8/30/2024 0:00,8/30/2024 0:00,137
8/31/2024 0:00,8/31/2024 0:00,127
9/1/2024 0:00,9/1/2024 0:00,260
9/2/2024 0:00,9/2/2024 0:00,281
9/3/2024 0:00,9/3/2024 0:00,160
9/4/2024 0:00,9/4/2024 0:00,90.7
9/5/2024 0:00,9/5/2024 0:00,94.2
9/6/2024 0:00,9/6/2024 0:00,181
9/7/2024 0:00,9/7/2024 0:00,115
9/8/2024 0:00,9/8/2024 0:00,124
9/9/2024 0:00,9/9/2024 0:00,99.9
9/10/2024 0:00,9/10/2024 0:00,72.5
9/11/2024 0:00,9/11/2024 0:00,81.4
9/12/2024 0:00,9/12/2024 0:00,73.7
9/13/2024 0:00,9/13/2024 0:00,189
9/14/2024 0:00,9/14/2024 0:00,90
9/15/2024 0:00,9/15/2024 0:00,57.9
9/16/2024 0:00,9/16/2024 0:00,74.6
9/17/2024 0:00,9/17/2024 0:00,143
9/18/2024 0:00,9/18/2024 0:00,268
9/19/2024 0:00,9/19/2024 0:00,63.3
9/20/2024 0:00,9/20/2024 0:00,279
9/21/2024 0:00,9/21/2024 0:00,171
9/22/2024 0:00,9/22/2024 0:00,108
9/23/2024 0:00,9/23/2024 0:00,65.2
9/24/2024 0:00,9/24/2024 0:00,113
9/25/2024 0:00,9/25/2024 0:00,65.5
9/26/2024 0:00,9/26/2024 0:00,47.8
9/27/2024 0:00,9/27/2024 0:00,50.4
9/28/2024 0:00,9/28/2024 0:00,197
9/29/2024 0:00,9/29/2024 0:00,92.2
9/30/2024 0:00,9/30/2024 0:00,62.1
10/1/2024 0:00,10/1/2024 0:00,258
10/2/2024 0:00,10/2/2024 0:00,69.4
10/3/2024 0:00,10/3/2024 0:00,50.2
10/4/2024 0:00,10/4/2024 0:00,44.9
10/5/2024 0:00,10/5/2024 0:00,43.5
10/6/2024 0:00,10/6/2024 0:00,107
10/7/2024 0:00,10/7/2024 0:00,157
10/8/2024 0:00,10/8/2024 0:00,62.7
10/9/2024 0:00,10/9/2024 0:00,47.3
10/10/2024 0:00,10/10/2024 0:00,71.8
10/11/2024 0:00,10/11/2024 0:00,284
10/12/2024 0:00,10/12/2024 0:00,247
10/13/2024 0:00,10/13/2024 0:00,83.1
10/14/2024 0:00,10/14/2024 0:00,67.8
10/15/2024 0:00,10/15/2024 0:00,54.1
10/16/2024 0:00,10/16/2024 0:00,447
10/17/2024 0:00,10/17/2024 0:00,251
10/18/2024 0:00,10/18/2024 0:00,120
10/19/2024 0:00,10/19/2024 0:00,80
10/20/2024 0:00,10/20/2024 0:00,401
10/21/2024 0:00,10/21/2024 0:00,619
10/22/2024 0:00,10/22/2024 0:00,291
10/23/2024 0:00,10/23/2024 0:00,157
10/24/2024 0:00,10/24/2024 0:00,153
10/25/2024 0:00,10/25/2024 0:00,202
10/26/2024 0:00,10/26/2024 0:00,396
10/27/2024 0:00,10/27/2024 0:00,308
10/28/2024 0:00,10/28/2024 0:00,202
10/29/2024 0:00,10/29/2024 0:00,167
10/30/2024 0:00,10/30/2024 0:00,129
10/31/2024 0:00,10/31/2024 0:00,150
11/1/2024 0:00,11/1/2024 0:00,602
11/2/2024 0:00,11/2/2024 0:00,246
11/3/2024 0:00,11/3/2024 0:00,287
11/4/2024 0:00,11/4/2024 0:00,150
11/5/2024 0:00,11/5/2024 0:00,266
11/6/2024 0:00,11/6/2024 0:00,127
11/7/2024 0:00,11/7/2024 0:00,98.6
11/8/2024 0:00,11/8/2024 0:00,202
11/9/2024 0:00,11/9/2024 0:00,257
11/10/2024 0:00,11/10/2024 0:00,162
11/11/2024 0:00,11/11/2024 0:00,106
11/12/2024 0:00,11/12/2024 0:00,89.6
11/13/2024 0:00,11/13/2024 0:00,79.3
11/14/2024 0:00,11/14/2024 0:00,123
11/15/2024 0:00,11/15/2024 0:00,73.5
11/16/2024 0:00,11/16/2024 0:00,62.5
11/17/2024 0:00,11/17/2024 0:00,61.5
11/18/2024 0:00,11/18/2024 0:00,56.3
11/19/2024 0:00,11/19/2024 0:00,132
11/20/2024 0:00,11/20/2024 0:00,147
11/21/2024 0:00,11/21/2024 0:00,223
11/22/2024 0:00,11/22/2024 0:00,327
11/23/2024 0:00,11/23/2024 0:00,505
11/24/2024 0:00,11/24/2024 0:00,324
11/25/2024 0:00,11/25/2024 0:00,171
11/26/2024 0:00,11/26/2024 0:00,120
11/27/2024 0:00,11/27/2024 0:00,152
11/28/2024 0:00,11/28/2024 0:00,711
11/29/2024 0:00,11/29/2024 0:00,332
11/30/2024 0:00,11/30/2024 0:00,254
12/1/2024 0:00,12/1/2024 0:00,172
12/2/2024 0:00,12/2/2024 0:00,195
12/3/2024 0:00,12/3/2024 0:00,171
12/4/2024 0:00,12/4/2024 0:00,181
12/5/2024 0:00,12/5/2024 0:00,216
12/6/2024 0:00,12/6/2024 0:00,154
12/7/2024 0:00,12/7/2024 0:00,117
12/8/2024 0:00,12/8/2024 0:00,101
12/9/2024 0:00,12/9/2024 0:00,92.4
12/10/2024 0:00,12/10/2024 0:00,79.3
12/11/2024 0:00,12/11/2024 0:00,74.7
12/12/2024 0:00,12/12/2024 0:00,70.2
12/13/2024 0:00,12/13/2024 0:00,69.1
12/14/2024 0:00,12/14/2024 0:00,65.6
12/15/2024 0:00,12/15/2024 0:00,63.5
12/16/2024 0:00,12/16/2024 0:00,207
12/17/2024 0:00,12/17/2024 0:00,184
12/18/2024 0:00,12/18/2024 0:00,84
12/19/2024 0:00,12/19/2024 0:00,54.7
12/20/2024 0:00,12/20/2024 0:00,54.4
12/21/2024 0:00,12/21/2024 0:00,54
12/22/2024 0:00,12/22/2024 0:00,163
12/23/2024 0:00,12/23/2024 0:00,232
12/24/2024 0:00,12/24/2024 0:00,174
12/25/2024 0:00,12/25/2024 0:00,105
12/26/2024 0:00,12/26/2024 0:00,144
12/27/2024 0:00,12/27/2024 0:00,301
12/28/2024 0:00,12/28/2024 0:00,168
12/29/2024 0:00,12/29/2024 0:00,143
12/30/2024 0:00,12/30/2024 0:00,194
12/31/2024 0:00,12/31/2024 0:00,186
1/1/2025 0:00,1/1/2025 0:00,141
1/2/2025 0:00,1/2/2025 0:00,294
1/3/2025 0:00,1/3/2025 0:00,297
1/4/2025 0:00,1/4/2025 0:00,264
1/5/2025 0:00,1/5/2025 0:00,245
1/6/2025 0:00,1/6/2025 0:00,196
1/7/2025 0:00,1/7/2025 0:00,147
1/8/2025 0:00,1/8/2025 0:00,111
1/9/2025 0:00,1/9/2025 0:00,85.1
1/10/2025 0:00,1/10/2025 0:00,90.8
1/11/2025 0:00,1/11/2025 0:00,72.3
1/12/2025 0:00,1/12/2025 0:00,72.3
1/13/2025 0:00,1/13/2025 0:00,61.1
1/14/2025 0:00,1/14/2025 0:00,56.4
1/15/2025 0:00,1/15/2025 0:00,55.4
1/16/2025 0:00,1/16/2025 0:00,53.4
1/17/2025 0:00,1/17/2025 0:00,52.6
1/18/2025 0:00,1/18/2025 0:00,62.4
1/19/2025 0:00,1/19/2025 0:00,50.5
1/20/2025 0:00,1/20/2025 0:00,46.2
1/21/2025 0:00,1/21/2025 0:00,45.6
1/22/2025 0:00,1/22/2025 0:00,43
1/23/2025 0:00,1/23/2025 0:00,39.6
1/24/2025 0:00,1/24/2025 0:00,37.6
1/25/2025 0:00,1/25/2025 0:00,36.4
1/26/2025 0:00,1/26/2025 0:00,40.8
1/27/2025 0:00,1/27/2025 0:00,40.8
1/28/2025 0:00,1/28/2025 0:00,33.4
1/29/2025 0:00,1/29/2025 0:00,38.1
1/30/2025 0:00,1/30/2025 0:00,32.6
1/31/2025 0:00,1/31/2025 0:00,30.8
2/1/2025 0:00,2/1/2025 0:00,30
2/2/2025 0:00,2/2/2025 0:00,29.2
2/3/2025 0:00,2/3/2025 0:00,30.4
2/4/2025 0:00,2/4/2025 0:00,31.9
2/5/2025 0:00,2/5/2025 0:00,33.8
2/6/2025 0:00,2/6/2025 0:00,26.3
2/7/2025 0:00,2/7/2025 0:00,25
2/8/2025 0:00,2/8/2025 0:00,24.1
2/9/2025 0:00,2/9/2025 0:00,24.5
2/10/2025 0:00,2/10/2025 0:00,23.1
2/11/2025 0:00,2/11/2025 0:00,22.3
2/12/2025 0:00,2/12/2025 0:00,22.7
2/13/2025 0:00,2/13/2025 0:00,59.4
2/14/2025 0:00,2/14/2025 0:00,37.5
2/15/2025 0:00,2/15/2025 0:00,37.5
2/16/2025 0:00,2/16/2025 0:00,38.7
2/17/2025 0:00,2/17/2025 0:00,48.4
2/18/2025 0:00,2/18/2025 0:00,28.2
2/19/2025 0:00,2/19/2025 0:00,32.9
2/20/2025 0:00,2/20/2025 0:00,63.6
2/21/2025 0:00,2/21/2025 0:00,162
2/22/2025 0:00,2/22/2025 0:00,69.7
2/23/2025 0:00,2/23/2025 0:00,54.7
2/24/2025 0:00,2/24/2025 0:00,30.6
2/25/2025 0:00,2/25/2025 0:00,24
2/26/2025 0:00,2/26/2025 0:00,21.4
2/27/2025 0:00,2/27/2025 0:00,22.4
2/28/2025 0:00,2/28/2025 0:00,150
3/1/2025 0:00,3/1/2025 0:00,33.1
3/2/2025 0:00,3/2/2025 0:00,28.5
3/3/2025 0:00,3/3/2025 0:00,19.6
3/4/2025 0:00,3/4/2025 0:00,18.9
3/5/2025 0:00,3/5/2025 0:00,17.4
3/6/2025 0:00,3/6/2025 0:00,16.5
3/7/2025 0:00,3/7/2025 0:00,17.2
3/8/2025 0:00,3/8/2025 0:00,16.7
3/9/2025 0:00,3/9/2025 0:00,15.5
3/10/2025 0:00,3/10/2025 0:00,15.1
3/11/2025 0:00,3/11/2025 0:00,14.6
3/12/2025 0:00,3/12/2025 0:00,14.1
3/13/2025 0:00,3/13/2025 0:00,13.2
3/14/2025 0:00,3/14/2025 0:00,26
3/15/2025 0:00,3/15/2025 0:00,14
3/16/2025 0:00,3/16/2025 0:00,12.9
3/17/2025 0:00,3/17/2025 0:00,12.4
3/18/2025 0:00,3/18/2025 0:00,12
3/19/2025 0:00,3/19/2025 0:00,11.8
3/20/2025 0:00,3/20/2025 0:00,12.4
3/21/2025 0:00,3/21/2025 0:00,11.2
3/22/2025 0:00,3/22/2025 0:00,119
3/23/2025 0:00,3/23/2025 0:00,48.5
3/24/2025 0:00,3/24/2025 0:00,17.8
3/25/2025 0:00,3/25/2025 0:00,13
3/26/2025 0:00,3/26/2025 0:00,15
3/27/2025 0:00,3/27/2025 0:00,11.9
3/28/2025 0:00,3/28/2025 0:00,11.1
3/29/2025 0:00,3/29/2025 0:00,10.5
3/30/2025 0:00,3/30/2025 0:00,10.9
3/31/2025 0:00,3/31/2025 0:00,32.8
4/1/2025 0:00,4/1/2025 0:00,14.1
4/2/2025 0:00,4/2/2025 0:00,10.7
4/3/2025 0:00,4/3/2025 0:00,10.2
4/4/2025 0:00,4/4/2025 0:00,24.7
4/5/2025 0:00,4/5/2025 0:00,21.1
4/6/2025 0:00,4/6/2025 0:00,11.3
4/7/2025 0:00,4/7/2025 0:00,12.9
4/8/2025 0:00,4/8/2025 0:00,11
4/9/2025 0:00,4/9/2025 0:00,35.8
4/10/2025 0:00,4/10/2025 0:00,10.2
4/11/2025 0:00,4/11/2025 0:00,67.7
4/12/2025 0:00,4/12/2025 0:00,41.8
4/13/2025 0:00,4/13/2025 0:00,50.6
4/14/2025 0:00,4/14/2025 0:00,46.7
4/15/2025 0:00,4/15/2025 0:00,24.4
4/16/2025 0:00,4/16/2025 0:00,12.5
4/17/2025 0:00,4/17/2025 0:00,16.8
4/18/2025 0:00,4/18/2025 0:00,23
4/19/2025 0:00,4/19/2025 0:00,16.2
4/20/2025 0:00,4/20/2025 0:00,11.6
4/21/2025 0:00,4/21/2025 0:00,29.1
4/22/2025 0:00,4/22/2025 0:00,74.4
4/23/2025 0:00,4/23/2025 0:00,237
4/24/2025 0:00,4/24/2025 0:00,126
4/25/2025 0:00,4/25/2025 0:00,30
4/26/2025 0:00,4/26/2025 0:00,19.1
4/27/2025 0:00,4/27/2025 0:00,19.5
4/28/2025 0:00,4/28/2025 0:00,200
4/29/2025 0:00,4/29/2025 0:00,305
4/30/2025 0:00,4/30/2025 0:00,222
5/1/2025 0:00,5/1/2025 0:00,116
5/2/2025 0:00,5/2/2025 0:00,141
5/3/2025 0:00,5/3/2025 0:00,116
5/4/2025 0:00,5/4/2025 0:00,178
5/5/2025 0:00,5/5/2025 0:00,80.8
5/6/2025 0:00,5/6/2025 0:00,198
5/7/2025 0:00,5/7/2025 0:00,420
5/8/2025 0:00,5/8/2025 0:00,213
5/9/2025 0:00,5/9/2025 0:00,194
5/10/2025 0:00,5/10/2025 0:00,90
5/11/2025 0:00,5/11/2025 0:00,120
5/12/2025 0:00,5/12/2025 0:00,64.6
5/13/2025 0:00,5/13/2025 0:00,45.2
5/14/2025 0:00,5/14/2025 0:00,46.4
5/15/2025 0:00,5/15/2025 0:00,343
5/16/2025 0:00,5/16/2025 0:00,268
5/17/2025 0:00,5/17/2025 0:00,213
5/18/2025 0:00,5/18/2025 0:00,303
5/19/2025 0:00,5/19/2025 0:00,451
5/20/2025 0:00,5/20/2025 0:00,236
5/21/2025 0:00,5/21/2025 0:00,140
5/22/2025 0:00,5/22/2025 0:00,84.6
5/23/2025 0:00,5/23/2025 0:00,68.3
5/24/2025 0:00,5/24/2025 0:00,166
5/25/2025 0:00,5/25/2025 0:00,92.3
5/26/2025 0:00,5/26/2025 0:00,259
5/27/2025 0:00,5/27/2025 0:00,227
5/28/2025 0:00,5/28/2025 0:00,81.1
5/29/2025 0:00,5/29/2025 0:00,72.2
5/30/2025 0:00,5/30/2025 0:00,69
5/31/2025 0:00,5/31/2025 0:00,66
6/1/2025 0:00,6/1/2025 0:00,131
6/2/2025 0:00,6/2/2025 0:00,52.2
6/3/2025 0:00,6/3/2025 0:00,47.1
6/4/2025 0:00,6/4/2025 0:00,76.2
6/5/2025 0:00,6/5/2025 0:00,92.6
6/6/2025 0:00,6/6/2025 0:00,87.1
6/7/2025 0:00,6/7/2025 0:00,64.9
6/8/2025 0:00,6/8/2025 0:00,53.7
6/9/2025 0:00,6/9/2025 0:00,77.5
6/10/2025 0:00,6/10/2025 0:00,268
6/11/2025 0:00,6/11/2025 0:00,88.7
6/12/2025 0:00,6/12/2025 0:00,49
6/13/2025 0:00,6/13/2025 0:00,69.1
6/14/2025 0:00,6/14/2025 0:00,132
6/15/2025 0:00,6/15/2025 0:00,96.2
6/16/2025 0:00,6/16/2025 0:00,61.1
6/17/2025 0:00,6/17/2025 0:00,70.2
6/18/2025 0:00,6/18/2025 0:00,52
6/19/2025 0:00,6/19/2025 0:00,70.9
6/20/2025 0:00,6/20/2025 0:00,41.3
6/21/2025 0:00,6/21/2025 0:00,52.3
6/22/2025 0:00,6/22/2025 0:00,237
6/23/2025 0:00,6/23/2025 0:00,337
6/24/2025 0:00,6/24/2025 0:00,208
6/25/2025 0:00,6/25/2025 0:00,123
6/26/2025 0:00,6/26/2025 0:00,294
6/27/2025 0:00,6/27/2025 0:00,136
6/28/2025 0:00,6/28/2025 0:00,244
6/29/2025 0:00,6/29/2025 0:00,150
6/30/2025 0:00,6/30/2025 0:00,127
7/1/2025 0:00,7/1/2025 0:00,141
7/2/2025 0:00,7/2/2025 0:00,153
7/3/2025 0:00,7/3/2025 0:00,159
7/4/2025 0:00,7/4/2025 0:00,99.4
