fecha_inicio,fecha_fin,valor_raw
2025-12-02 00:00:00,2025-12-02 00:00:00,0.155
2025-12-03 00:00:00,2025-12-03 00:00:00,0.668
2025-12-04 00:00:00,2025-12-04 00:00:00,0.84
2025-12-05 00:00:00,2025-12-05 00:00:00,0.768
2025-12-06 00:00:00,2025-12-06 00:00:00,0.762
2025-12-07 00:00:00,2025-12-07 00:00:00,0.708
2025-12-08 00:00:00,2025-12-08 00:00:00,0.604
2025-12-09 00:00:00,2025-12-09 00:00:00,0.669
2025-12-10 00:00:00,2025-12-10 00:00:00,0.6
2025-12-11 00:00:00,2025-12-11 00:00:00,0.578
2025-12-12 00:00:00,2025-12-12 00:00:00,0.366
2025-12-13 00:00:00,2025-12-13 00:00:00,0.364
2025-12-14 00:00:00,2025-12-14 00:00:00,0.4
2025-12-15 00:00:00,2025-12-15 00:00:00,0.244
2025-12-16 00:00:00,2025-12-16 00:00:00,0.621
2025-12-17 00:00:00,2025-12-17 00:00:00,0.691
2025-12-18 00:00:00,2025-12-18 00:00:00,0.783
2025-12-19 00:00:00,2025-12-19 00:00:00,0.522
2025-12-20 00:00:00,2025-12-20 00:00:00,0.808
2025-12-21 00:00:00,2025-12-21 00:00:00,0.819
2025-12-22 00:00:00,2025-12-22 00:00:00,0.554
2025-12-23 00:00:00,2025-12-23 00:00:00,0.845
2025-12-24 00:00:00,2025-12-24 00:00:00,0.97
2025-12-25 00:00:00,2025-12-25 00:00:00,0.877
2025-12-26 00:00:00,2025-12-26 00:00:00,0.888
2025-12-27 00:00:00,2025-12-27 00:00:00,0.878
2025-12-28 00:00:00,2025-12-28 00:00:00,0.893
2025-12-29 00:00:00,2025-12-29 00:00:00,0.818
2025-12-30 00:00:00,2025-12-30 00:00:00,0.873
2025-12-31 00:00:00,2025-12-31 00:00:00,0.926
2026-01-01 00:00:00,2026-01-01 00:00:00,0.64
2026-01-02 00:00:00,2026-01-02 00:00:00,0.864
2026-01-03 00:00:00,2026-01-03 00:00:00,0.62
2026-01-04 00:00:00,2026-01-04 00:00:00,0.835
2026-01-05 00:00:00,2026-01-05 00:00:00,0.967
2026-01-06 00:00:00,2026-01-06 00:00:00,1.05
2026-01-07 00:00:00,2026-01-07 00:00:00,1.08
2026-01-08 00:00:00,2026-01-08 00:00:00,0.996
2026-01-09 00:00:00,2026-01-09 00:00:00,0.893
2026-01-10 00:00:00,2026-01-10 00:00:00,0.854
2026-01-11 00:00:00,2026-01-11 00:00:00,0.706
2026-01-12 00:00:00,2026-01-12 00:00:00,0.772
2026-01-13 00:00:00,2026-01-13 00:00:00,0.268
2026-01-14 00:00:00,2026-01-14 00:00:00,0.895
2026-01-15 00:00:00,2026-01-15 00:00:00,0.283
2026-01-16 00:00:00,2026-01-16 00:00:00,0.538
2026-01-17 00:00:00,2026-01-17 00:00:00,0.899
2026-01-18 00:00:00,2026-01-18 00:00:00,0.903
2026-01-19 00:00:00,2026-01-19 00:00:00,0.994
2026-01-20 00:00:00,2026-01-20 00:00:00,0.916
2026-01-21 00:00:00,2026-01-21 00:00:00,0.966
2026-01-22 00:00:00,2026-01-22 00:00:00,1.02
2026-01-23 00:00:00,2026-01-23 00:00:00,0.823
2026-01-24 00:00:00,2026-01-24 00:00:00,0.981
2026-01-25 00:00:00,2026-01-25 00:00:00,1.11
2026-01-26 00:00:00,2026-01-26 00:00:00,0.762
2026-01-27 00:00:00,2026-01-27 00:00:00,0.969
2026-01-28 00:00:00,2026-01-28 00:00:00,0.913
2026-01-29 00:00:00,2026-01-29 00:00:00,1.11
2026-01-30 00:00:00,2026-01-30 00:00:00,0.905
2026-01-31 00:00:00,2026-01-31 00:00:00,0.885
2026-02-01 00:00:00,2026-02-01 00:00:00,0.832
2026-02-02 00:00:00,2026-02-02 00:00:00,0.861
2026-02-03 00:00:00,2026-02-03 00:00:00,1.04
2026-02-04 00:00:00,2026-02-04 00:00:00,0.843
2026-02-05 00:00:00,2026-02-05 00:00:00,0.796
2026-02-06 00:00:00,2026-02-06 00:00:00,0.471
2026-02-07 00:00:00,2026-02-07 00:00:00,0.632
2026-02-08 00:00:00,2026-02-08 00:00:00,0.906
2026-02-09 00:00:00,2026-02-09 00:00:00,0.835
2026-02-10 00:00:00,2026-02-10 00:00:00,0.963
2026-02-11 00:00:00,2026-02-11 00:00:00,0.979
2026-02-12 00:00:00,2026-02-12 00:00:00,1.08
2026-02-13 00:00:00,2026-02-13 00:00:00,1.04
2026-02-14 00:00:00,2026-02-14 00:00:00,1.04
2026-02-15 00:00:00,2026-02-15 00:00:00,0.738
2026-02-16 00:00:00,2026-02-16 00:00:00,0.991
2026-02-17 00:00:00,2026-02-17 00:00:00,0.849
2026-02-18 00:00:00,2026-02-18 00:00:00,0.95
2026-02-19 00:00:00,2026-02-19 00:00:00,0.502
2026-02-20 00:00:00,2026-02-20 00:00:00,0.387
2026-02-21 00:00:00,2026-02-21 00:00:00,0.609
2026-02-22 00:00:00,2026-02-22 00:00:00,0.863
2026-02-23 00:00:00,2026-02-23 00:00:00,0.771
2026-02-24 00:00:00,2026-02-24 00:00:00,1.04
2026-02-25 00:00:00,2026-02-25 00:00:00,1.1
2026-02-26 00:00:00,2026-02-26 00:00:00,0.949
2026-02-27 00:00:00,2026-02-27 00:00:00,0.851
2026-02-28 00:00:00,2026-02-28 00:00:00,1.04
2026-03-01 00:00:00,2026-03-01 00:00:00,0.985
2026-03-02 00:00:00,2026-03-02 00:00:00,1.08
2026-03-03 00:00:00,2026-03-03 00:00:00,1.08
2026-03-04 00:00:00,2026-03-04 00:00:00,1.1
2026-03-05 00:00:00,2026-03-05 00:00:00,0.65
2026-03-06 00:00:00,2026-03-06 00:00:00,1.0
2026-03-07 00:00:00,2026-03-07 00:00:00,0.951
2026-03-08 00:00:00,2026-03-08 00:00:00,0.959
2026-03-09 00:00:00,2026-03-09 00:00:00,0.991
2026-03-10 00:00:00,2026-03-10 00:00:00,0.998
2026-03-11 00:00:00,2026-03-11 00:00:00,1.1
2026-03-12 00:00:00,2026-03-12 00:00:00,1.09
2026-03-13 00:00:00,2026-03-13 00:00:00,1.18
2026-03-14 00:00:00,2026-03-14 00:00:00,1.29
2026-03-15 00:00:00,2026-03-15 00:00:00,1.4
2026-03-16 00:00:00,2026-03-16 00:00:00,1.1
2026-03-17 00:00:00,2026-03-17 00:00:00,1.42
2026-03-18 00:00:00,2026-03-18 00:00:00,1.13
2026-03-19 00:00:00,2026-03-19 00:00:00,1.1
2026-03-20 00:00:00,2026-03-20 00:00:00,0.635
2026-03-21 00:00:00,2026-03-21 00:00:00,0.915
2026-03-22 00:00:00,2026-03-22 00:00:00,1.03
2026-03-23 00:00:00,2026-03-23 00:00:00,1.19
2026-03-24 00:00:00,2026-03-24 00:00:00,1.33
2026-03-25 00:00:00,2026-03-25 00:00:00,1.32
2026-03-26 00:00:00,2026-03-26 00:00:00,1.25
2026-03-27 00:00:00,2026-03-27 00:00:00,1.29
2026-03-28 00:00:00,2026-03-28 00:00:00,0.559
2026-03-29 00:00:00,2026-03-29 00:00:00,1.27
2026-03-30 00:00:00,2026-03-30 00:00:00,1.2
2026-03-31 00:00:00,2026-03-31 00:00:00,0.998
2026-04-01 00:00:00,2026-04-01 00:00:00,0.931
2026-04-02 00:00:00,2026-04-02 00:00:00,0.252
2026-04-03 00:00:00,2026-04-03 00:00:00,1.03
2026-04-04 00:00:00,2026-04-04 00:00:00,1.0
2026-04-05 00:00:00,2026-04-05 00:00:00,0.902
2026-04-06 00:00:00,2026-04-06 00:00:00,0.837
2026-04-07 00:00:00,2026-04-07 00:00:00,1.02
2026-04-08 00:00:00,2026-04-08 00:00:00,0.849
2026-04-09 00:00:00,2026-04-09 00:00:00,1.26
2026-04-10 00:00:00,2026-04-10 00:00:00,1.3
2026-04-11 00:00:00,2026-04-11 00:00:00,0.553
2026-04-12 00:00:00,2026-04-12 00:00:00,1.07
2026-04-13 00:00:00,2026-04-13 00:00:00,1.2
2026-04-14 00:00:00,2026-04-14 00:00:00,1.45
2026-04-15 00:00:00,2026-04-15 00:00:00,1.47
2026-04-16 00:00:00,2026-04-16 00:00:00,1.19
2026-04-17 00:00:00,2026-04-17 00:00:00,1.3
2026-04-18 00:00:00,2026-04-18 00:00:00,1.02
2026-04-19 00:00:00,2026-04-19 00:00:00,1.15
2026-04-20 00:00:00,2026-04-20 00:00:00,0.924
2026-04-21 00:00:00,2026-04-21 00:00:00,0.936
2026-04-22 00:00:00,2026-04-22 00:00:00,0.86
2026-04-23 00:00:00,2026-04-23 00:00:00,0.901
2026-04-24 00:00:00,2026-04-24 00:00:00,0.844
2026-04-25 00:00:00,2026-04-25 00:00:00,0.76
2026-04-26 00:00:00,2026-04-26 00:00:00,0.831
2026-04-27 00:00:00,2026-04-27 00:00:00,0.87
2026-04-28 00:00:00,2026-04-28 00:00:00,1.05
2026-04-29 00:00:00,2026-04-29 00:00:00,1.02
2026-04-30 00:00:00,2026-04-30 00:00:00,0.66
2026-05-01 00:00:00,2026-05-01 00:00:00,0.685
2026-05-02 00:00:00,2026-05-02 00:00:00,0.177
2026-05-03 00:00:00,2026-05-03 00:00:00,0.62
2026-05-04 00:00:00,2026-05-04 00:00:00,0.437
2026-05-05 00:00:00,2026-05-05 00:00:00,0.394
2026-05-06 00:00:00,2026-05-06 00:00:00,0.479
2026-05-07 00:00:00,2026-05-07 00:00:00,0.784
2026-05-08 00:00:00,2026-05-08 00:00:00,1.27
2026-05-09 00:00:00,2026-05-09 00:00:00,1.37
2026-05-10 00:00:00,2026-05-10 00:00:00,1.36
2026-05-11 00:00:00,2026-05-11 00:00:00,0.543
2026-05-12 00:00:00,2026-05-12 00:00:00,0.662
2026-05-13 00:00:00,2026-05-13 00:00:00,0.75
2026-05-14 00:00:00,2026-05-14 00:00:00,0.992
2026-05-15 00:00:00,2026-05-15 00:00:00,0.81
2026-05-16 00:00:00,2026-05-16 00:00:00,0.65
2026-05-17 00:00:00,2026-05-17 00:00:00,0.81
2026-05-18 00:00:00,2026-05-18 00:00:00,0.503
2026-05-19 00:00:00,2026-05-19 00:00:00,0.662
2026-05-20 00:00:00,2026-05-20 00:00:00,1.01
2026-05-21 00:00:00,2026-05-21 00:00:00,1.08
2026-05-22 00:00:00,2026-05-22 00:00:00,0.663
2026-05-23 00:00:00,2026-05-23 00:00:00,0.654
2026-05-24 00:00:00,2026-05-24 00:00:00,0.73
2026-05-25 00:00:00,2026-05-25 00:00:00,0.482
2026-05-26 00:00:00,2026-05-26 00:00:00,0.38
2026-05-27 00:00:00,2026-05-27 00:00:00,0.74
2026-05-28 00:00:00,2026-05-28 00:00:00,0.514
2026-05-29 00:00:00,2026-05-29 00:00:00,0.196
2026-05-30 00:00:00,2026-05-30 00:00:00,0.422
2026-05-31 00:00:00,2026-05-31 00:00:00,0.57
2026-06-01 00:00:00,2026-06-01 00:00:00,0.598
2026-06-02 00:00:00,2026-06-02 00:00:00,0.58
2026-06-03 00:00:00,2026-06-03 00:00:00,0.342
2026-06-04 00:00:00,2026-06-04 00:00:00,0.543
2026-06-05 00:00:00,2026-06-05 00:00:00,0.611
2026-06-06 00:00:00,2026-06-06 00:00:00,0.326
2026-06-07 00:00:00,2026-06-07 00:00:00,0.271
2026-06-08 00:00:00,2026-06-08 00:00:00,0.579
2026-06-09 00:00:00,2026-06-09 00:00:00,0.744
2026-06-10 00:00:00,2026-06-10 00:00:00,0.873
2026-06-11 00:00:00,2026-06-11 00:00:00,0.638
2026-06-12 00:00:00,2026-06-12 00:00:00,0.678
2026-06-13 00:00:00,2026-06-13 00:00:00,0.435
2026-06-14 00:00:00,2026-06-14 00:00:00,0.347
2026-06-15 00:00:00,2026-06-15 00:00:00,0.283
2026-06-16 00:00:00,2026-06-16 00:00:00,0.325
2026-06-17 00:00:00,2026-06-17 00:00:00,0.277
2026-06-18 00:00:00,2026-06-18 00:00:00,0.552
2026-06-19 00:00:00,2026-06-19 00:00:00,0.598
2026-06-20 00:00:00,2026-06-20 00:00:00,0.387
2026-06-21 00:00:00,2026-06-21 00:00:00,0.471
2026-06-22 00:00:00,2026-06-22 00:00:00,0.383
2026-06-23 00:00:00,2026-06-23 00:00:00,0.372
2026-06-24 00:00:00,2026-06-24 00:00:00,0.634
2026-06-25 00:00:00,2026-06-25 00:00:00,0.543
2026-06-26 00:00:00,2026-06-26 00:00:00,0.597
2026-06-27 00:00:00,2026-06-27 00:00:00,0.796
