fecha_inicio,fecha_fin,valor_raw
2025-12-28 00:00:00,2025-12-28 00:00:00,3.77
2025-12-29 00:00:00,2025-12-29 00:00:00,5.52
2025-12-30 00:00:00,2025-12-30 00:00:00,2.8
2025-12-31 00:00:00,2025-12-31 00:00:00,4.23
2026-01-01 00:00:00,2026-01-01 00:00:00,3.35
2026-01-02 00:00:00,2026-01-02 00:00:00,2.74
2026-01-03 00:00:00,2026-01-03 00:00:00,2.07
2026-01-04 00:00:00,2026-01-04 00:00:00,2.57
2026-01-05 00:00:00,2026-01-05 00:00:00,4.42
2026-01-06 00:00:00,2026-01-06 00:00:00,5.04
2026-01-07 00:00:00,2026-01-07 00:00:00,4.38
2026-01-08 00:00:00,2026-01-08 00:00:00,5.18
2026-01-09 00:00:00,2026-01-09 00:00:00,4.33
2026-01-10 00:00:00,2026-01-10 00:00:00,4.57
2026-01-11 00:00:00,2026-01-11 00:00:00,3.78
2026-01-12 00:00:00,2026-01-12 00:00:00,4.92
2026-01-13 00:00:00,2026-01-13 00:00:00,2.22
2026-01-14 00:00:00,2026-01-14 00:00:00,4.79
2026-01-15 00:00:00,2026-01-15 00:00:00,0.96
2026-01-16 00:00:00,2026-01-16 00:00:00,1.88
2026-01-17 00:00:00,2026-01-17 00:00:00,2.82
2026-01-18 00:00:00,2026-01-18 00:00:00,4.63
2026-01-19 00:00:00,2026-01-19 00:00:00,2.68
2026-01-20 00:00:00,2026-01-20 00:00:00,4.06
2026-01-21 00:00:00,2026-01-21 00:00:00,5.61
2026-01-22 00:00:00,2026-01-22 00:00:00,4.76
2026-01-23 00:00:00,2026-01-23 00:00:00,5.1
2026-01-24 00:00:00,2026-01-24 00:00:00,5.24
2026-01-25 00:00:00,2026-01-25 00:00:00,5.3
2026-01-26 00:00:00,2026-01-26 00:00:00,3.87
2026-01-27 00:00:00,2026-01-27 00:00:00,5.5
2026-01-28 00:00:00,2026-01-28 00:00:00,5.75
2026-01-29 00:00:00,2026-01-29 00:00:00,6.66
2026-01-30 00:00:00,2026-01-30 00:00:00,4.74
2026-01-31 00:00:00,2026-01-31 00:00:00,3.66
2026-02-01 00:00:00,2026-02-01 00:00:00,4.09
2026-02-02 00:00:00,2026-02-02 00:00:00,4.65
2026-02-03 00:00:00,2026-02-03 00:00:00,5.81
2026-02-04 00:00:00,2026-02-04 00:00:00,2.51
2026-02-05 00:00:00,2026-02-05 00:00:00,3.09
2026-02-06 00:00:00,2026-02-06 00:00:00,1.66
2026-02-07 00:00:00,2026-02-07 00:00:00,2.34
2026-02-08 00:00:00,2026-02-08 00:00:00,4.24
2026-02-09 00:00:00,2026-02-09 00:00:00,3.18
2026-02-10 00:00:00,2026-02-10 00:00:00,4.47
2026-02-11 00:00:00,2026-02-11 00:00:00,5.21
2026-02-12 00:00:00,2026-02-12 00:00:00,5.13
2026-02-13 00:00:00,2026-02-13 00:00:00,5.7
2026-02-14 00:00:00,2026-02-14 00:00:00,5.27
2026-02-15 00:00:00,2026-02-15 00:00:00,4.73
2026-02-16 00:00:00,2026-02-16 00:00:00,5.71
2026-02-17 00:00:00,2026-02-17 00:00:00,3.91
2026-02-18 00:00:00,2026-02-18 00:00:00,5.49
2026-02-19 00:00:00,2026-02-19 00:00:00,2.06
2026-02-20 00:00:00,2026-02-20 00:00:00,2.43
2026-02-21 00:00:00,2026-02-21 00:00:00,2.67
2026-02-22 00:00:00,2026-02-22 00:00:00,4.97
2026-02-23 00:00:00,2026-02-23 00:00:00,2.32
2026-02-24 00:00:00,2026-02-24 00:00:00,4.56
2026-02-25 00:00:00,2026-02-25 00:00:00,5.45
2026-02-26 00:00:00,2026-02-26 00:00:00,3.86
2026-02-27 00:00:00,2026-02-27 00:00:00,3.56
2026-02-28 00:00:00,2026-02-28 00:00:00,4.5
2026-03-01 00:00:00,2026-03-01 00:00:00,5.71
2026-03-02 00:00:00,2026-03-02 00:00:00,5.62
2026-03-03 00:00:00,2026-03-03 00:00:00,4.19
2026-03-04 00:00:00,2026-03-04 00:00:00,5.45
2026-03-05 00:00:00,2026-03-05 00:00:00,3.46
2026-03-06 00:00:00,2026-03-06 00:00:00,5.47
2026-03-07 00:00:00,2026-03-07 00:00:00,5.2
2026-03-08 00:00:00,2026-03-08 00:00:00,5.99
2026-03-09 00:00:00,2026-03-09 00:00:00,7.85
2026-03-10 00:00:00,2026-03-10 00:00:00,8.49
2026-03-11 00:00:00,2026-03-11 00:00:00,4.52
2026-03-12 00:00:00,2026-03-12 00:00:00,4.65
2026-03-13 00:00:00,2026-03-13 00:00:00,5.08
2026-03-14 00:00:00,2026-03-14 00:00:00,5.3
2026-03-15 00:00:00,2026-03-15 00:00:00,5.75
2026-03-16 00:00:00,2026-03-16 00:00:00,6.83
2026-03-17 00:00:00,2026-03-17 00:00:00,6.1
2026-03-18 00:00:00,2026-03-18 00:00:00,5.62
2026-03-19 00:00:00,2026-03-19 00:00:00,5.63
2026-03-20 00:00:00,2026-03-20 00:00:00,2.01
2026-03-21 00:00:00,2026-03-21 00:00:00,4.19
2026-03-22 00:00:00,2026-03-22 00:00:00,4.4
2026-03-23 00:00:00,2026-03-23 00:00:00,5.86
2026-03-24 00:00:00,2026-03-24 00:00:00,4.2
2026-03-25 00:00:00,2026-03-25 00:00:00,5.35
2026-03-26 00:00:00,2026-03-26 00:00:00,5.78
2026-03-27 00:00:00,2026-03-27 00:00:00,5.09
2026-03-28 00:00:00,2026-03-28 00:00:00,5.59
2026-03-29 00:00:00,2026-03-29 00:00:00,6.5
2026-03-30 00:00:00,2026-03-30 00:00:00,5.44
2026-03-31 00:00:00,2026-03-31 00:00:00,2.52
2026-04-01 00:00:00,2026-04-01 00:00:00,2.59
2026-04-02 00:00:00,2026-04-02 00:00:00,2.42
2026-04-03 00:00:00,2026-04-03 00:00:00,4.89
2026-04-04 00:00:00,2026-04-04 00:00:00,4.69
2026-04-05 00:00:00,2026-04-05 00:00:00,4.74
2026-04-06 00:00:00,2026-04-06 00:00:00,4.04
2026-04-07 00:00:00,2026-04-07 00:00:00,4.13
2026-04-08 00:00:00,2026-04-08 00:00:00,4.14
2026-04-09 00:00:00,2026-04-09 00:00:00,5.98
2026-04-10 00:00:00,2026-04-10 00:00:00,3.76
2026-04-11 00:00:00,2026-04-11 00:00:00,2.91
2026-04-12 00:00:00,2026-04-12 00:00:00,3.64
2026-04-13 00:00:00,2026-04-13 00:00:00,5.25
2026-04-14 00:00:00,2026-04-14 00:00:00,7.2
2026-04-15 00:00:00,2026-04-15 00:00:00,8.0
2026-04-16 00:00:00,2026-04-16 00:00:00,4.49
2026-04-17 00:00:00,2026-04-17 00:00:00,4.25
2026-04-18 00:00:00,2026-04-18 00:00:00,4.92
2026-04-19 00:00:00,2026-04-19 00:00:00,2.52
2026-04-20 00:00:00,2026-04-20 00:00:00,4.87
2026-04-21 00:00:00,2026-04-21 00:00:00,5.99
2026-04-22 00:00:00,2026-04-22 00:00:00,2.13
2026-04-23 00:00:00,2026-04-23 00:00:00,2.39
2026-04-24 00:00:00,2026-04-24 00:00:00,4.46
2026-04-25 00:00:00,2026-04-25 00:00:00,4.86
2026-04-26 00:00:00,2026-04-26 00:00:00,4.5
2026-04-27 00:00:00,2026-04-27 00:00:00,5.81
2026-04-28 00:00:00,2026-04-28 00:00:00,6.02
2026-04-29 00:00:00,2026-04-29 00:00:00,5.53
2026-04-30 00:00:00,2026-04-30 00:00:00,2.95
2026-05-01 00:00:00,2026-05-01 00:00:00,2.74
2026-05-02 00:00:00,2026-05-02 00:00:00,1.32
2026-05-03 00:00:00,2026-05-03 00:00:00,2.62
2026-05-04 00:00:00,2026-05-04 00:00:00,1.7
2026-05-05 00:00:00,2026-05-05 00:00:00,1.93
2026-05-06 00:00:00,2026-05-06 00:00:00,2.39
2026-05-07 00:00:00,2026-05-07 00:00:00,3.53
2026-05-08 00:00:00,2026-05-08 00:00:00,5.0
2026-05-09 00:00:00,2026-05-09 00:00:00,5.39
2026-05-10 00:00:00,2026-05-10 00:00:00,5.41
2026-05-11 00:00:00,2026-05-11 00:00:00,3.15
2026-05-12 00:00:00,2026-05-12 00:00:00,2.23
2026-05-13 00:00:00,2026-05-13 00:00:00,3.56
2026-05-14 00:00:00,2026-05-14 00:00:00,4.86
2026-05-15 00:00:00,2026-05-15 00:00:00,4.24
2026-05-16 00:00:00,2026-05-16 00:00:00,2.91
2026-05-17 00:00:00,2026-05-17 00:00:00,3.28
2026-05-18 00:00:00,2026-05-18 00:00:00,1.62
2026-05-19 00:00:00,2026-05-19 00:00:00,2.98
2026-05-20 00:00:00,2026-05-20 00:00:00,4.89
2026-05-21 00:00:00,2026-05-21 00:00:00,4.06
2026-05-22 00:00:00,2026-05-22 00:00:00,3.46
2026-05-23 00:00:00,2026-05-23 00:00:00,4.79
2026-05-24 00:00:00,2026-05-24 00:00:00,4.81
2026-05-25 00:00:00,2026-05-25 00:00:00,3.97
2026-05-26 00:00:00,2026-05-26 00:00:00,2.18
2026-05-27 00:00:00,2026-05-27 00:00:00,3.64
2026-05-28 00:00:00,2026-05-28 00:00:00,2.85
2026-05-29 00:00:00,2026-05-29 00:00:00,1.19
2026-05-30 00:00:00,2026-05-30 00:00:00,1.38
2026-05-31 00:00:00,2026-05-31 00:00:00,2.22
2026-06-01 00:00:00,2026-06-01 00:00:00,4.3
2026-06-02 00:00:00,2026-06-02 00:00:00,3.17
2026-06-03 00:00:00,2026-06-03 00:00:00,1.55
2026-06-04 00:00:00,2026-06-04 00:00:00,3.41
2026-06-05 00:00:00,2026-06-05 00:00:00,3.1
2026-06-06 00:00:00,2026-06-06 00:00:00,1.37
2026-06-07 00:00:00,2026-06-07 00:00:00,1.98
2026-06-08 00:00:00,2026-06-08 00:00:00,3.44
2026-06-09 00:00:00,2026-06-09 00:00:00,4.11
2026-06-10 00:00:00,2026-06-10 00:00:00,5.06
2026-06-11 00:00:00,2026-06-11 00:00:00,2.58
2026-06-12 00:00:00,2026-06-12 00:00:00,4.4
2026-06-13 00:00:00,2026-06-13 00:00:00,2.5
2026-06-14 00:00:00,2026-06-14 00:00:00,1.22
2026-06-15 00:00:00,2026-06-15 00:00:00,1.5
2026-06-16 00:00:00,2026-06-16 00:00:00,2.05
2026-06-17 00:00:00,2026-06-17 00:00:00,1.0
2026-06-18 00:00:00,2026-06-18 00:00:00,2.42
2026-06-19 00:00:00,2026-06-19 00:00:00,2.55
2026-06-20 00:00:00,2026-06-20 00:00:00,2.08
2026-06-21 00:00:00,2026-06-21 00:00:00,2.12
2026-06-22 00:00:00,2026-06-22 00:00:00,1.87
2026-06-23 00:00:00,2026-06-23 00:00:00,1.81
2026-06-24 00:00:00,2026-06-24 00:00:00,2.86
2026-06-25 00:00:00,2026-06-25 00:00:00,3.56
2026-06-26 00:00:00,2026-06-26 00:00:00,1.51
2026-06-27 00:00:00,2026-06-27 00:00:00,4.89
2026-06-28 00:00:00,2026-06-28 00:00:00,5.2
2026-06-29 00:00:00,2026-06-29 00:00:00,5.94
2026-06-30 00:00:00,2026-06-30 00:00:00,5.12
2026-07-01 00:00:00,2026-07-01 00:00:00,2.55
2026-07-02 00:00:00,2026-07-02 00:00:00,2.47
2026-07-03 00:00:00,2026-07-03 00:00:00,2.43
2026-07-04 00:00:00,2026-07-04 00:00:00,1.03
2026-07-05 00:00:00,2026-07-05 00:00:00,3.65
2026-07-06 00:00:00,2026-07-06 00:00:00,4.06
2026-07-07 00:00:00,2026-07-07 00:00:00,3.94
2026-07-08 00:00:00,2026-07-08 00:00:00,4.5
2026-07-09 00:00:00,2026-07-09 00:00:00,1.55
2026-07-10 00:00:00,2026-07-10 00:00:00,1.39
2026-07-11 00:00:00,2026-07-11 00:00:00,1.42
2026-07-12 00:00:00,2026-07-12 00:00:00,1.88
2026-07-13 00:00:00,2026-07-13 00:00:00,2.16
2026-07-14 00:00:00,2026-07-14 00:00:00,4.29
2026-07-15 00:00:00,2026-07-15 00:00:00,4.14
2026-07-16 00:00:00,2026-07-16 00:00:00,4.92
2026-07-17 00:00:00,2026-07-17 00:00:00,5.6
2026-07-18 00:00:00,2026-07-18 00:00:00,5.52
2026-07-19 00:00:00,2026-07-19 00:00:00,1.97
2026-07-20 00:00:00,2026-07-20 00:00:00,1.93
2026-07-21 00:00:00,2026-07-21 00:00:00,4.11
2026-07-22 00:00:00,2026-07-22 00:00:00,1.54
2026-07-23 00:00:00,2026-07-23 00:00:00,0.88
2026-07-24 00:00:00,2026-07-24 00:00:00,2.57
2026-07-25 00:00:00,2026-07-25 00:00:00,2.93
2026-07-26 00:00:00,2026-07-26 00:00:00,2.96
2026-07-27 00:00:00,2026-07-27 00:00:00,2.06
2026-07-28 00:00:00,2026-07-28 00:00:00,3.27
2026-07-29 00:00:00,2026-07-29 00:00:00,5.54
2026-07-30 00:00:00,2026-07-30 00:00:00,4.02
2026-07-31 00:00:00,2026-07-31 00:00:00,4.17
2026-08-01 00:00:00,2026-08-01 00:00:00,2.91
2026-08-02 00:00:00,2026-08-02 00:00:00,3.79
2026-08-03 00:00:00,2026-08-03 00:00:00,2.43
2026-08-04 00:00:00,2026-08-04 00:00:00,3.07
