fecha_inicio,fecha_fin,valor_raw
2026-02-02 17:00:00,2026-02-02 17:00:00,0.254
2026-02-03 17:00:00,2026-02-03 17:00:00,0.11
2026-02-04 17:00:00,2026-02-04 17:00:00,0.136
2026-02-05 17:00:00,2026-02-05 17:00:00,0.0728
2026-02-06 17:00:00,2026-02-06 17:00:00,0.103
2026-02-07 17:00:00,2026-02-07 17:00:00,0.188
2026-02-08 17:00:00,2026-02-08 17:00:00,0.141
2026-02-09 17:00:00,2026-02-09 17:00:00,0.198
2026-02-10 17:00:00,2026-02-10 17:00:00,0.23
2026-02-11 17:00:00,2026-02-11 17:00:00,0.226
2026-02-12 17:00:00,2026-02-12 17:00:00,0.251
2026-02-13 17:00:00,2026-02-13 17:00:00,0.231
2026-02-14 17:00:00,2026-02-14 17:00:00,0.208
2026-02-15 17:00:00,2026-02-15 17:00:00,0.25
2026-02-16 17:00:00,2026-02-16 17:00:00,0.171
2026-02-17 17:00:00,2026-02-17 17:00:00,0.241
2026-02-18 17:00:00,2026-02-18 17:00:00,0.0911
2026-02-19 17:00:00,2026-02-19 17:00:00,0.108
2026-02-20 17:00:00,2026-02-20 17:00:00,0.119
2026-02-21 17:00:00,2026-02-21 17:00:00,0.221
2026-02-22 17:00:00,2026-02-22 17:00:00,0.103
2026-02-23 17:00:00,2026-02-23 17:00:00,0.201
2026-02-24 17:00:00,2026-02-24 17:00:00,0.242
2026-02-25 17:00:00,2026-02-25 17:00:00,0.171
2026-02-26 17:00:00,2026-02-26 17:00:00,0.157
2026-02-27 17:00:00,2026-02-27 17:00:00,0.199
2026-02-28 17:00:00,2026-02-28 17:00:00,0.252
2026-03-01 17:00:00,2026-03-01 17:00:00,0.247
2026-03-02 17:00:00,2026-03-02 17:00:00,0.184
2026-03-03 17:00:00,2026-03-03 17:00:00,0.239
2026-03-04 17:00:00,2026-03-04 17:00:00,0.151
2026-03-05 17:00:00,2026-03-05 17:00:00,0.239
2026-03-06 17:00:00,2026-03-06 17:00:00,0.227
2026-03-07 17:00:00,2026-03-07 17:00:00,0.261
2026-03-08 17:00:00,2026-03-08 17:00:00,0.342
2026-03-09 17:00:00,2026-03-09 17:00:00,0.37
2026-03-10 17:00:00,2026-03-10 17:00:00,0.197
2026-03-11 17:00:00,2026-03-11 17:00:00,0.202
2026-03-12 17:00:00,2026-03-12 17:00:00,0.22
2026-03-13 17:00:00,2026-03-13 17:00:00,0.229
2026-03-14 17:00:00,2026-03-14 17:00:00,0.248
2026-03-15 17:00:00,2026-03-15 17:00:00,0.295
2026-03-16 17:00:00,2026-03-16 17:00:00,0.263
2026-03-17 17:00:00,2026-03-17 17:00:00,0.241
2026-03-18 17:00:00,2026-03-18 17:00:00,0.241
2026-03-19 17:00:00,2026-03-19 17:00:00,0.086
2026-03-20 17:00:00,2026-03-20 17:00:00,0.179
2026-03-21 17:00:00,2026-03-21 17:00:00,0.188
2026-03-22 17:00:00,2026-03-22 17:00:00,0.249
2026-03-23 17:00:00,2026-03-23 17:00:00,0.178
2026-03-24 17:00:00,2026-03-24 17:00:00,0.227
2026-03-25 17:00:00,2026-03-25 17:00:00,0.244
2026-03-26 17:00:00,2026-03-26 17:00:00,0.215
2026-03-27 17:00:00,2026-03-27 17:00:00,0.235
2026-03-28 17:00:00,2026-03-28 17:00:00,0.273
2026-03-29 17:00:00,2026-03-29 17:00:00,0.228
2026-03-30 17:00:00,2026-03-30 17:00:00,0.105
2026-03-31 17:00:00,2026-03-31 17:00:00,0.108
2026-04-01 17:00:00,2026-04-01 17:00:00,0.1
2026-04-02 17:00:00,2026-04-02 17:00:00,0.203
2026-04-03 17:00:00,2026-04-03 17:00:00,0.194
2026-04-04 17:00:00,2026-04-04 17:00:00,0.195
2026-04-05 17:00:00,2026-04-05 17:00:00,0.166
2026-04-06 17:00:00,2026-04-06 17:00:00,0.169
2026-04-07 17:00:00,2026-04-07 17:00:00,0.169
2026-04-08 17:00:00,2026-04-08 17:00:00,0.244
2026-04-09 17:00:00,2026-04-09 17:00:00,0.153
2026-04-10 17:00:00,2026-04-10 17:00:00,0.118
2026-04-11 17:00:00,2026-04-11 17:00:00,0.147
2026-04-12 17:00:00,2026-04-12 17:00:00,0.212
2026-04-13 17:00:00,2026-04-13 17:00:00,0.29
2026-04-14 17:00:00,2026-04-14 17:00:00,0.321
2026-04-15 17:00:00,2026-04-15 17:00:00,0.18
2026-04-16 17:00:00,2026-04-16 17:00:00,0.17
2026-04-17 17:00:00,2026-04-17 17:00:00,0.196
2026-04-18 17:00:00,2026-04-18 17:00:00,0.0998
2026-04-19 17:00:00,2026-04-19 17:00:00,0.192
2026-04-20 17:00:00,2026-04-20 17:00:00,0.235
2026-04-21 17:00:00,2026-04-21 17:00:00,0.0833
2026-04-22 17:00:00,2026-04-22 17:00:00,0.0932
2026-04-23 17:00:00,2026-04-23 17:00:00,0.173
2026-04-24 17:00:00,2026-04-24 17:00:00,0.188
2026-04-25 17:00:00,2026-04-25 17:00:00,0.173
2026-04-26 17:00:00,2026-04-26 17:00:00,0.223
2026-04-27 17:00:00,2026-04-27 17:00:00,0.23
2026-04-28 17:00:00,2026-04-28 17:00:00,0.211
2026-04-29 17:00:00,2026-04-29 17:00:00,0.112
2026-04-30 17:00:00,2026-04-30 17:00:00,0.103
2026-05-01 17:00:00,2026-05-01 17:00:00,0.0499
2026-05-02 17:00:00,2026-05-02 17:00:00,0.0989
2026-05-03 17:00:00,2026-05-03 17:00:00,0.0643
2026-05-04 17:00:00,2026-05-04 17:00:00,0.0731
2026-05-05 17:00:00,2026-05-05 17:00:00,0.0903
2026-05-06 17:00:00,2026-05-06 17:00:00,0.133
2026-05-07 17:00:00,2026-05-07 17:00:00,0.188
2026-05-08 17:00:00,2026-05-08 17:00:00,0.202
2026-05-09 17:00:00,2026-05-09 17:00:00,0.202
2026-05-10 17:00:00,2026-05-10 17:00:00,0.117
2026-05-11 17:00:00,2026-05-11 17:00:00,0.0828
2026-05-12 17:00:00,2026-05-12 17:00:00,0.132
2026-05-13 17:00:00,2026-05-13 17:00:00,0.18
2026-05-14 17:00:00,2026-05-14 17:00:00,0.157
2026-05-15 17:00:00,2026-05-15 17:00:00,0.108
2026-05-16 17:00:00,2026-05-16 17:00:00,0.121
2026-05-17 17:00:00,2026-05-17 17:00:00,0.0596
2026-05-18 17:00:00,2026-05-18 17:00:00,0.11
2026-05-19 17:00:00,2026-05-19 17:00:00,0.18
2026-05-20 17:00:00,2026-05-20 17:00:00,0.149
2026-05-21 17:00:00,2026-05-21 17:00:00,0.127
2026-05-22 17:00:00,2026-05-22 17:00:00,0.175
2026-05-23 17:00:00,2026-05-23 17:00:00,0.175
2026-05-24 17:00:00,2026-05-24 17:00:00,0.144
2026-05-25 17:00:00,2026-05-25 17:00:00,0.0788
2026-05-26 17:00:00,2026-05-26 17:00:00,0.132
2026-05-27 17:00:00,2026-05-27 17:00:00,0.103
2026-05-28 17:00:00,2026-05-28 17:00:00,0.0431
2026-05-29 17:00:00,2026-05-29 17:00:00,0.05
2026-05-30 17:00:00,2026-05-30 17:00:00,0.0799
2026-05-31 17:00:00,2026-05-31 17:00:00,0.154
2026-06-01 17:00:00,2026-06-01 17:00:00,0.112
2026-06-02 17:00:00,2026-06-02 17:00:00,0.0546
2026-06-03 17:00:00,2026-06-03 17:00:00,0.12
2026-06-04 17:00:00,2026-06-04 17:00:00,0.109
2026-06-05 17:00:00,2026-06-05 17:00:00,0.0476
2026-06-06 17:00:00,2026-06-06 17:00:00,0.0684
2026-06-07 17:00:00,2026-06-07 17:00:00,0.118
2026-06-08 17:00:00,2026-06-08 17:00:00,0.14
2026-06-09 17:00:00,2026-06-09 17:00:00,0.172
2026-06-10 17:00:00,2026-06-10 17:00:00,0.0872
2026-06-11 17:00:00,2026-06-11 17:00:00,0.148
2026-06-12 17:00:00,2026-06-12 17:00:00,0.0833
2026-06-13 17:00:00,2026-06-13 17:00:00,0.0403
2026-06-14 17:00:00,2026-06-14 17:00:00,0.0494
2026-06-15 17:00:00,2026-06-15 17:00:00,0.0675
2026-06-16 17:00:00,2026-06-16 17:00:00,0.0327
2026-06-17 17:00:00,2026-06-17 17:00:00,0.0786
2026-06-18 17:00:00,2026-06-18 17:00:00,0.0827
2026-06-19 17:00:00,2026-06-19 17:00:00,0.0673
2026-06-20 17:00:00,2026-06-20 17:00:00,0.0683
2026-06-21 17:00:00,2026-06-21 17:00:00,0.0601
2026-06-22 17:00:00,2026-06-22 17:00:00,0.0581
2026-06-23 17:00:00,2026-06-23 17:00:00,0.0923
2026-06-24 17:00:00,2026-06-24 17:00:00,0.115
2026-06-25 17:00:00,2026-06-25 17:00:00,0.0485
2026-06-26 17:00:00,2026-06-26 17:00:00,0.156
2026-06-27 17:00:00,2026-06-27 17:00:00,0.166
2026-06-28 17:00:00,2026-06-28 17:00:00,0.188
2026-06-29 17:00:00,2026-06-29 17:00:00,0.161
2026-06-30 17:00:00,2026-06-30 17:00:00,0.08
2026-07-01 17:00:00,2026-07-01 17:00:00,0.0771
2026-07-02 17:00:00,2026-07-02 17:00:00,0.0755
2026-07-03 17:00:00,2026-07-03 17:00:00,0.0319
2026-07-04 17:00:00,2026-07-04 17:00:00,0.113
2026-07-05 17:00:00,2026-07-05 17:00:00,0.125
2026-07-06 17:00:00,2026-07-06 17:00:00,0.121
2026-07-07 17:00:00,2026-07-07 17:00:00,0.137
2026-07-08 17:00:00,2026-07-08 17:00:00,0.0471
2026-07-09 17:00:00,2026-07-09 17:00:00,0.042
2026-07-10 17:00:00,2026-07-10 17:00:00,0.0427
2026-07-11 17:00:00,2026-07-11 17:00:00,0.0563
2026-07-12 17:00:00,2026-07-12 17:00:00,0.0643
2026-07-13 17:00:00,2026-07-13 17:00:00,0.128
2026-07-14 17:00:00,2026-07-14 17:00:00,0.123
2026-07-15 17:00:00,2026-07-15 17:00:00,0.146
