fecha_inicio,fecha_fin,valor_raw
2026-02-27 00:00:00,2026-02-27 00:00:00,3610.0
2026-02-28 00:00:00,2026-02-28 00:00:00,3190.0
2026-03-01 00:00:00,2026-03-01 00:00:00,2870.0
2026-03-02 00:00:00,2026-03-02 00:00:00,2650.0
2026-03-03 00:00:00,2026-03-03 00:00:00,2470.0
2026-03-04 00:00:00,2026-03-04 00:00:00,2380.0
2026-03-05 00:00:00,2026-03-05 00:00:00,2280.0
2026-03-06 00:00:00,2026-03-06 00:00:00,2190.0
2026-03-07 00:00:00,2026-03-07 00:00:00,2070.0
2026-03-08 00:00:00,2026-03-08 00:00:00,1970.0
2026-03-09 00:00:00,2026-03-09 00:00:00,2050.0
2026-03-10 00:00:00,2026-03-10 00:00:00,1960.0
2026-03-11 00:00:00,2026-03-11 00:00:00,1800.0
2026-03-12 00:00:00,2026-03-12 00:00:00,1720.0
2026-03-13 00:00:00,2026-03-13 00:00:00,1640.0
2026-03-14 00:00:00,2026-03-14 00:00:00,1610.0
2026-03-15 00:00:00,2026-03-15 00:00:00,1560.0
2026-03-16 00:00:00,2026-03-16 00:00:00,1500.0
2026-03-17 00:00:00,2026-03-17 00:00:00,1450.0
2026-03-18 00:00:00,2026-03-18 00:00:00,2700.0
2026-03-19 00:00:00,2026-03-19 00:00:00,2660.0
2026-03-20 00:00:00,2026-03-20 00:00:00,1350.0
2026-03-21 00:00:00,2026-03-21 00:00:00,1620.0
2026-03-22 00:00:00,2026-03-22 00:00:00,1750.0
2026-03-23 00:00:00,2026-03-23 00:00:00,1360.0
2026-03-24 00:00:00,2026-03-24 00:00:00,1310.0
2026-03-25 00:00:00,2026-03-25 00:00:00,1280.0
2026-03-26 00:00:00,2026-03-26 00:00:00,1220.0
2026-03-27 00:00:00,2026-03-27 00:00:00,1180.0
2026-03-28 00:00:00,2026-03-28 00:00:00,1160.0
2026-03-29 00:00:00,2026-03-29 00:00:00,1140.0
2026-03-30 00:00:00,2026-03-30 00:00:00,1360.0
2026-03-31 00:00:00,2026-03-31 00:00:00,1160.0
2026-04-01 00:00:00,2026-04-01 00:00:00,1150.0
2026-04-02 00:00:00,2026-04-02 00:00:00,1470.0
2026-04-03 00:00:00,2026-04-03 00:00:00,1380.0
2026-04-04 00:00:00,2026-04-04 00:00:00,1340.0
2026-04-05 00:00:00,2026-04-05 00:00:00,1240.0
2026-04-06 00:00:00,2026-04-06 00:00:00,1090.0
2026-04-07 00:00:00,2026-04-07 00:00:00,1110.0
2026-04-08 00:00:00,2026-04-08 00:00:00,1280.0
2026-04-09 00:00:00,2026-04-09 00:00:00,1130.0
2026-04-10 00:00:00,2026-04-10 00:00:00,1090.0
2026-04-11 00:00:00,2026-04-11 00:00:00,1140.0
2026-04-12 00:00:00,2026-04-12 00:00:00,2490.0
2026-04-13 00:00:00,2026-04-13 00:00:00,1830.0
2026-04-14 00:00:00,2026-04-14 00:00:00,1370.0
2026-04-15 00:00:00,2026-04-15 00:00:00,1140.0
2026-04-16 00:00:00,2026-04-16 00:00:00,1050.0
2026-04-17 00:00:00,2026-04-17 00:00:00,975.0
2026-04-18 00:00:00,2026-04-18 00:00:00,935.0
2026-04-19 00:00:00,2026-04-19 00:00:00,919.0
2026-04-20 00:00:00,2026-04-20 00:00:00,885.0
2026-04-21 00:00:00,2026-04-21 00:00:00,879.0
2026-04-22 00:00:00,2026-04-22 00:00:00,894.0
2026-04-23 00:00:00,2026-04-23 00:00:00,884.0
2026-04-24 00:00:00,2026-04-24 00:00:00,896.0
2026-04-25 00:00:00,2026-04-25 00:00:00,908.0
2026-04-26 00:00:00,2026-04-26 00:00:00,955.0
2026-04-27 00:00:00,2026-04-27 00:00:00,1010.0
2026-04-28 00:00:00,2026-04-28 00:00:00,888.0
2026-04-29 00:00:00,2026-04-29 00:00:00,801.0
2026-04-30 00:00:00,2026-04-30 00:00:00,858.0
2026-05-01 00:00:00,2026-05-01 00:00:00,3260.0
2026-05-02 00:00:00,2026-05-02 00:00:00,2070.0
2026-05-03 00:00:00,2026-05-03 00:00:00,3490.0
2026-05-04 00:00:00,2026-05-04 00:00:00,3480.0
2026-05-05 00:00:00,2026-05-05 00:00:00,1790.0
2026-05-06 00:00:00,2026-05-06 00:00:00,3140.0
2026-05-07 00:00:00,2026-05-07 00:00:00,1700.0
2026-05-08 00:00:00,2026-05-08 00:00:00,1140.0
2026-05-09 00:00:00,2026-05-09 00:00:00,998.0
2026-05-10 00:00:00,2026-05-10 00:00:00,916.0
2026-05-11 00:00:00,2026-05-11 00:00:00,892.0
2026-05-12 00:00:00,2026-05-12 00:00:00,1370.0
2026-05-13 00:00:00,2026-05-13 00:00:00,2220.0
2026-05-14 00:00:00,2026-05-14 00:00:00,3160.0
2026-05-15 00:00:00,2026-05-15 00:00:00,2660.0
2026-05-16 00:00:00,2026-05-16 00:00:00,1560.0
2026-05-17 00:00:00,2026-05-17 00:00:00,1170.0
2026-05-18 00:00:00,2026-05-18 00:00:00,2080.0
2026-05-19 00:00:00,2026-05-19 00:00:00,3750.0
2026-05-20 00:00:00,2026-05-20 00:00:00,1670.0
2026-05-21 00:00:00,2026-05-21 00:00:00,1330.0
2026-05-22 00:00:00,2026-05-22 00:00:00,1260.0
2026-05-23 00:00:00,2026-05-23 00:00:00,1280.0
2026-05-24 00:00:00,2026-05-24 00:00:00,1120.0
2026-05-25 00:00:00,2026-05-25 00:00:00,1100.0
2026-05-26 00:00:00,2026-05-26 00:00:00,1110.0
2026-05-27 00:00:00,2026-05-27 00:00:00,5260.0
2026-05-28 00:00:00,2026-05-28 00:00:00,1470.0
2026-05-29 00:00:00,2026-05-29 00:00:00,3400.0
2026-05-30 00:00:00,2026-05-30 00:00:00,1780.0
2026-05-31 00:00:00,2026-05-31 00:00:00,1850.0
2026-06-01 00:00:00,2026-06-01 00:00:00,1420.0
2026-06-02 00:00:00,2026-06-02 00:00:00,1230.0
2026-06-03 00:00:00,2026-06-03 00:00:00,1230.0
2026-06-04 00:00:00,2026-06-04 00:00:00,3870.0
2026-06-05 00:00:00,2026-06-05 00:00:00,1690.0
2026-06-06 00:00:00,2026-06-06 00:00:00,1400.0
2026-06-07 00:00:00,2026-06-07 00:00:00,1710.0
2026-06-08 00:00:00,2026-06-08 00:00:00,1420.0
2026-06-09 00:00:00,2026-06-09 00:00:00,1220.0
2026-06-10 00:00:00,2026-06-10 00:00:00,1090.0
2026-06-11 00:00:00,2026-06-11 00:00:00,1030.0
2026-06-12 00:00:00,2026-06-12 00:00:00,976.0
2026-06-13 00:00:00,2026-06-13 00:00:00,924.0
2026-06-14 00:00:00,2026-06-14 00:00:00,1040.0
2026-06-15 00:00:00,2026-06-15 00:00:00,1840.0
2026-06-16 00:00:00,2026-06-16 00:00:00,3240.0
2026-06-17 00:00:00,2026-06-17 00:00:00,1640.0
2026-06-18 00:00:00,2026-06-18 00:00:00,1320.0
2026-06-19 00:00:00,2026-06-19 00:00:00,1400.0
