fecha_inicio,fecha_fin,valor_raw
8/20/2024 0:00,8/20/2024 0:00,47.9
8/21/2024 0:00,8/21/2024 0:00,57.2
8/22/2024 0:00,8/22/2024 0:00,48.8
8/23/2024 0:00,8/23/2024 0:00,50.3
8/24/2024 0:00,8/24/2024 0:00,45
8/25/2024 0:00,8/25/2024 0:00,56.4
8/26/2024 0:00,8/26/2024 0:00,53.4
8/27/2024 0:00,8/27/2024 0:00,61.1
8/28/2024 0:00,8/28/2024 0:00,47.3
8/29/2024 0:00,8/29/2024 0:00,40.7
8/30/2024 0:00,8/30/2024 0:00,43.1
8/31/2024 0:00,8/31/2024 0:00,58.4
9/1/2024 0:00,9/1/2024 0:00,117
9/2/2024 0:00,9/2/2024 0:00,109
9/3/2024 0:00,9/3/2024 0:00,77.6
9/4/2024 0:00,9/4/2024 0:00,74.6
9/5/2024 0:00,9/5/2024 0:00,91.5
9/6/2024 0:00,9/6/2024 0:00,120
9/7/2024 0:00,9/7/2024 0:00,90.3
9/8/2024 0:00,9/8/2024 0:00,65.1
9/9/2024 0:00,9/9/2024 0:00,57.3
9/10/2024 0:00,9/10/2024 0:00,55.3
9/11/2024 0:00,9/11/2024 0:00,54.2
9/12/2024 0:00,9/12/2024 0:00,48.6
9/13/2024 0:00,9/13/2024 0:00,47.9
9/14/2024 0:00,9/14/2024 0:00,49.2
9/15/2024 0:00,9/15/2024 0:00,48.1
9/16/2024 0:00,9/16/2024 0:00,47.2
9/17/2024 0:00,9/17/2024 0:00,47.5
9/18/2024 0:00,9/18/2024 0:00,41.7
9/19/2024 0:00,9/19/2024 0:00,38.9
9/20/2024 0:00,9/20/2024 0:00,47.5
9/21/2024 0:00,9/21/2024 0:00,40.6
9/22/2024 0:00,9/22/2024 0:00,36.7
9/23/2024 0:00,9/23/2024 0:00,35.1
9/24/2024 0:00,9/24/2024 0:00,34.2
9/25/2024 0:00,9/25/2024 0:00,32.8
9/26/2024 0:00,9/26/2024 0:00,33.5
9/27/2024 0:00,9/27/2024 0:00,33.7
9/28/2024 0:00,9/28/2024 0:00,75.7
9/29/2024 0:00,9/29/2024 0:00,50.4
9/30/2024 0:00,9/30/2024 0:00,56.6
10/1/2024 0:00,10/1/2024 0:00,50.2
10/2/2024 0:00,10/2/2024 0:00,39.1
10/3/2024 0:00,10/3/2024 0:00,34
10/4/2024 0:00,10/4/2024 0:00,33.2
10/5/2024 0:00,10/5/2024 0:00,33.9
10/6/2024 0:00,10/6/2024 0:00,44
10/7/2024 0:00,10/7/2024 0:00,41.4
10/8/2024 0:00,10/8/2024 0:00,39.7
10/9/2024 0:00,10/9/2024 0:00,35.5
10/10/2024 0:00,10/10/2024 0:00,42.2
10/11/2024 0:00,10/11/2024 0:00,56.1
10/12/2024 0:00,10/12/2024 0:00,87.7
10/13/2024 0:00,10/13/2024 0:00,52.5
10/14/2024 0:00,10/14/2024 0:00,39.1
10/15/2024 0:00,10/15/2024 0:00,35.1
10/16/2024 0:00,10/16/2024 0:00,113
10/17/2024 0:00,10/17/2024 0:00,85.7
10/18/2024 0:00,10/18/2024 0:00,44.4
10/19/2024 0:00,10/19/2024 0:00,44
10/20/2024 0:00,10/20/2024 0:00,109
10/21/2024 0:00,10/21/2024 0:00,111
10/22/2024 0:00,10/22/2024 0:00,96.2
10/23/2024 0:00,10/23/2024 0:00,82.2
10/24/2024 0:00,10/24/2024 0:00,69
10/25/2024 0:00,10/25/2024 0:00,56.3
10/26/2024 0:00,10/26/2024 0:00,213
10/27/2024 0:00,10/27/2024 0:00,227
10/28/2024 0:00,10/28/2024 0:00,324
10/29/2024 0:00,10/29/2024 0:00,155
10/30/2024 0:00,10/30/2024 0:00,109
10/31/2024 0:00,10/31/2024 0:00,91.1
11/1/2024 0:00,11/1/2024 0:00,161
11/2/2024 0:00,11/2/2024 0:00,96
11/3/2024 0:00,11/3/2024 0:00,94.2
11/4/2024 0:00,11/4/2024 0:00,90.1
11/5/2024 0:00,11/5/2024 0:00,82.3
11/6/2024 0:00,11/6/2024 0:00,78
11/7/2024 0:00,11/7/2024 0:00,72.2
11/8/2024 0:00,11/8/2024 0:00,78.7
11/9/2024 0:00,11/9/2024 0:00,84
11/10/2024 0:00,11/10/2024 0:00,69.6
11/11/2024 0:00,11/11/2024 0:00,61.1
11/12/2024 0:00,11/12/2024 0:00,56.9
11/13/2024 0:00,11/13/2024 0:00,53.8
11/14/2024 0:00,11/14/2024 0:00,52
11/15/2024 0:00,11/15/2024 0:00,52.1
11/16/2024 0:00,11/16/2024 0:00,51.3
11/17/2024 0:00,11/17/2024 0:00,48.5
11/18/2024 0:00,11/18/2024 0:00,46.5
11/19/2024 0:00,11/19/2024 0:00,48.7
11/20/2024 0:00,11/20/2024 0:00,50.8
11/21/2024 0:00,11/21/2024 0:00,54
11/22/2024 0:00,11/22/2024 0:00,62.9
11/23/2024 0:00,11/23/2024 0:00,64.4
11/24/2024 0:00,11/24/2024 0:00,112
11/25/2024 0:00,11/25/2024 0:00,91.2
11/26/2024 0:00,11/26/2024 0:00,68.3
11/27/2024 0:00,11/27/2024 0:00,68.1
11/28/2024 0:00,11/28/2024 0:00,137
11/29/2024 0:00,11/29/2024 0:00,85.7
11/30/2024 0:00,11/30/2024 0:00,78.3
12/1/2024 0:00,12/1/2024 0:00,64.5
12/2/2024 0:00,12/2/2024 0:00,61.6
12/3/2024 0:00,12/3/2024 0:00,188
12/4/2024 0:00,12/4/2024 0:00,88.2
12/5/2024 0:00,12/5/2024 0:00,159
12/6/2024 0:00,12/6/2024 0:00,114
12/7/2024 0:00,12/7/2024 0:00,157
12/8/2024 0:00,12/8/2024 0:00,100
12/9/2024 0:00,12/9/2024 0:00,78.6
12/10/2024 0:00,12/10/2024 0:00,72.1
12/11/2024 0:00,12/11/2024 0:00,64.2
12/12/2024 0:00,12/12/2024 0:00,59.5
12/13/2024 0:00,12/13/2024 0:00,58.2
12/14/2024 0:00,12/14/2024 0:00,57.7
12/15/2024 0:00,12/15/2024 0:00,56.1
12/16/2024 0:00,12/16/2024 0:00,66.2
12/17/2024 0:00,12/17/2024 0:00,63.2
12/18/2024 0:00,12/18/2024 0:00,53.4
12/19/2024 0:00,12/19/2024 0:00,55.3
12/20/2024 0:00,12/20/2024 0:00,51.5
12/21/2024 0:00,12/21/2024 0:00,49.8
12/22/2024 0:00,12/22/2024 0:00,147
12/23/2024 0:00,12/23/2024 0:00,106
12/24/2024 0:00,12/24/2024 0:00,72.2
12/25/2024 0:00,12/25/2024 0:00,70.3
12/26/2024 0:00,12/26/2024 0:00,69.3
12/27/2024 0:00,12/27/2024 0:00,78.9
12/28/2024 0:00,12/28/2024 0:00,68.1
12/29/2024 0:00,12/29/2024 0:00,67
12/30/2024 0:00,12/30/2024 0:00,78.9
12/31/2024 0:00,12/31/2024 0:00,69.8
1/1/2025 0:00,1/1/2025 0:00,57.3
1/2/2025 0:00,1/2/2025 0:00,109
1/3/2025 0:00,1/3/2025 0:00,133
1/4/2025 0:00,1/4/2025 0:00,149
1/5/2025 0:00,1/5/2025 0:00,270
1/6/2025 0:00,1/6/2025 0:00,118
1/7/2025 0:00,1/7/2025 0:00,97.4
1/8/2025 0:00,1/8/2025 0:00,88.5
1/9/2025 0:00,1/9/2025 0:00,82.5
1/10/2025 0:00,1/10/2025 0:00,74.1
1/11/2025 0:00,1/11/2025 0:00,74.6
1/12/2025 0:00,1/12/2025 0:00,66.6
1/13/2025 0:00,1/13/2025 0:00,61.8
1/14/2025 0:00,1/14/2025 0:00,58.3
1/15/2025 0:00,1/15/2025 0:00,58.5
1/16/2025 0:00,1/16/2025 0:00,64.2
1/17/2025 0:00,1/17/2025 0:00,63.3
1/18/2025 0:00,1/18/2025 0:00,58.4
1/19/2025 0:00,1/19/2025 0:00,54.7
1/20/2025 0:00,1/20/2025 0:00,50.5
1/21/2025 0:00,1/21/2025 0:00,49.8
1/22/2025 0:00,1/22/2025 0:00,47.5
1/23/2025 0:00,1/23/2025 0:00,47.6
1/24/2025 0:00,1/24/2025 0:00,44.1
1/25/2025 0:00,1/25/2025 0:00,42.2
1/26/2025 0:00,1/26/2025 0:00,43.8
1/27/2025 0:00,1/27/2025 0:00,42.1
1/28/2025 0:00,1/28/2025 0:00,40.8
1/29/2025 0:00,1/29/2025 0:00,39.2
1/30/2025 0:00,1/30/2025 0:00,38.1
1/31/2025 0:00,1/31/2025 0:00,38.4
2/1/2025 0:00,2/1/2025 0:00,38.2
2/2/2025 0:00,2/2/2025 0:00,37.2
2/3/2025 0:00,2/3/2025 0:00,38.7
2/4/2025 0:00,2/4/2025 0:00,38.3
2/5/2025 0:00,2/5/2025 0:00,36.1
2/6/2025 0:00,2/6/2025 0:00,34.3
2/7/2025 0:00,2/7/2025 0:00,34.4
2/8/2025 0:00,2/8/2025 0:00,32.7
2/9/2025 0:00,2/9/2025 0:00,32.1
2/10/2025 0:00,2/10/2025 0:00,31.6
2/11/2025 0:00,2/11/2025 0:00,32.2
2/12/2025 0:00,2/12/2025 0:00,32.3
2/13/2025 0:00,2/13/2025 0:00,31.1
2/14/2025 0:00,2/14/2025 0:00,35.1
2/15/2025 0:00,2/15/2025 0:00,38.1
2/16/2025 0:00,2/16/2025 0:00,74.3
2/17/2025 0:00,2/17/2025 0:00,38.4
2/18/2025 0:00,2/18/2025 0:00,35.7
2/19/2025 0:00,2/19/2025 0:00,40.3
2/20/2025 0:00,2/20/2025 0:00,172
2/21/2025 0:00,2/21/2025 0:00,62.1
2/22/2025 0:00,2/22/2025 0:00,48.2
2/23/2025 0:00,2/23/2025 0:00,56.4
2/24/2025 0:00,2/24/2025 0:00,48.8
2/25/2025 0:00,2/25/2025 0:00,39.4
2/26/2025 0:00,2/26/2025 0:00,34.9
2/27/2025 0:00,2/27/2025 0:00,33
2/28/2025 0:00,2/28/2025 0:00,32.1
3/1/2025 0:00,3/1/2025 0:00,30.6
3/2/2025 0:00,3/2/2025 0:00,29.8
3/3/2025 0:00,3/3/2025 0:00,31.2
3/4/2025 0:00,3/4/2025 0:00,39.5
3/5/2025 0:00,3/5/2025 0:00,28.5
3/6/2025 0:00,3/6/2025 0:00,26.8
3/7/2025 0:00,3/7/2025 0:00,27.2
3/8/2025 0:00,3/8/2025 0:00,26.9
3/9/2025 0:00,3/9/2025 0:00,25.2
3/10/2025 0:00,3/10/2025 0:00,24.6
3/11/2025 0:00,3/11/2025 0:00,24.5
3/12/2025 0:00,3/12/2025 0:00,23.5
3/13/2025 0:00,3/13/2025 0:00,22.6
3/14/2025 0:00,3/14/2025 0:00,22.2
3/15/2025 0:00,3/15/2025 0:00,22
3/16/2025 0:00,3/16/2025 0:00,21.3
3/17/2025 0:00,3/17/2025 0:00,20.8
3/18/2025 0:00,3/18/2025 0:00,20.4
3/19/2025 0:00,3/19/2025 0:00,20
3/20/2025 0:00,3/20/2025 0:00,19.8
3/21/2025 0:00,3/21/2025 0:00,20.5
3/22/2025 0:00,3/22/2025 0:00,50.9
3/23/2025 0:00,3/23/2025 0:00,54.4
3/24/2025 0:00,3/24/2025 0:00,40.4
3/25/2025 0:00,3/25/2025 0:00,28
3/26/2025 0:00,3/26/2025 0:00,24.2
3/27/2025 0:00,3/27/2025 0:00,22.6
3/28/2025 0:00,3/28/2025 0:00,21.4
3/29/2025 0:00,3/29/2025 0:00,20.4
3/30/2025 0:00,3/30/2025 0:00,20.3
3/31/2025 0:00,3/31/2025 0:00,43.5
4/1/2025 0:00,4/1/2025 0:00,24
4/2/2025 0:00,4/2/2025 0:00,20.7
4/3/2025 0:00,4/3/2025 0:00,19.7
4/4/2025 0:00,4/4/2025 0:00,92.1
4/5/2025 0:00,4/5/2025 0:00,78.8
4/6/2025 0:00,4/6/2025 0:00,56.3
4/7/2025 0:00,4/7/2025 0:00,40.1
4/8/2025 0:00,4/8/2025 0:00,30.3
4/9/2025 0:00,4/9/2025 0:00,29.3
4/10/2025 0:00,4/10/2025 0:00,26.6
4/11/2025 0:00,4/11/2025 0:00,23.8
4/12/2025 0:00,4/12/2025 0:00,66.8
4/13/2025 0:00,4/13/2025 0:00,75.9
4/14/2025 0:00,4/14/2025 0:00,59.1
4/15/2025 0:00,4/15/2025 0:00,48.5
4/16/2025 0:00,4/16/2025 0:00,34.8
4/17/2025 0:00,4/17/2025 0:00,32.1
4/18/2025 0:00,4/18/2025 0:00,28.9
4/19/2025 0:00,4/19/2025 0:00,27.7
4/20/2025 0:00,4/20/2025 0:00,33.3
4/21/2025 0:00,4/21/2025 0:00,94.5
4/22/2025 0:00,4/22/2025 0:00,259
4/23/2025 0:00,4/23/2025 0:00,411
4/24/2025 0:00,4/24/2025 0:00,247
4/25/2025 0:00,4/25/2025 0:00,92.6
4/26/2025 0:00,4/26/2025 0:00,66.3
4/27/2025 0:00,4/27/2025 0:00,56.3
4/28/2025 0:00,4/28/2025 0:00,71.4
4/29/2025 0:00,4/29/2025 0:00,711
4/30/2025 0:00,4/30/2025 0:00,426
5/1/2025 0:00,5/1/2025 0:00,254
5/2/2025 0:00,5/2/2025 0:00,165
5/3/2025 0:00,5/3/2025 0:00,193
5/4/2025 0:00,5/4/2025 0:00,140
5/5/2025 0:00,5/5/2025 0:00,163
5/6/2025 0:00,5/6/2025 0:00,202
5/7/2025 0:00,5/7/2025 0:00,216
5/8/2025 0:00,5/8/2025 0:00,175
5/9/2025 0:00,5/9/2025 0:00,166
5/10/2025 0:00,5/10/2025 0:00,121
5/11/2025 0:00,5/11/2025 0:00,109
5/12/2025 0:00,5/12/2025 0:00,90.9
5/13/2025 0:00,5/13/2025 0:00,78.3
5/14/2025 0:00,5/14/2025 0:00,72
5/15/2025 0:00,5/15/2025 0:00,443
5/16/2025 0:00,5/16/2025 0:00,183
5/17/2025 0:00,5/17/2025 0:00,153
5/18/2025 0:00,5/18/2025 0:00,166
5/19/2025 0:00,5/19/2025 0:00,247
5/20/2025 0:00,5/20/2025 0:00,180
5/21/2025 0:00,5/21/2025 0:00,129
5/22/2025 0:00,5/22/2025 0:00,115
5/23/2025 0:00,5/23/2025 0:00,97.2
5/24/2025 0:00,5/24/2025 0:00,178
5/25/2025 0:00,5/25/2025 0:00,190
5/26/2025 0:00,5/26/2025 0:00,205
5/27/2025 0:00,5/27/2025 0:00,203
5/28/2025 0:00,5/28/2025 0:00,155
5/29/2025 0:00,5/29/2025 0:00,147
5/30/2025 0:00,5/30/2025 0:00,118
5/31/2025 0:00,5/31/2025 0:00,105
6/1/2025 0:00,6/1/2025 0:00,153
6/2/2025 0:00,6/2/2025 0:00,114
6/3/2025 0:00,6/3/2025 0:00,89.9
6/4/2025 0:00,6/4/2025 0:00,175
6/5/2025 0:00,6/5/2025 0:00,155
6/6/2025 0:00,6/6/2025 0:00,205
6/7/2025 0:00,6/7/2025 0:00,115
6/8/2025 0:00,6/8/2025 0:00,92.8
6/9/2025 0:00,6/9/2025 0:00,96.4
6/10/2025 0:00,6/10/2025 0:00,145
6/11/2025 0:00,6/11/2025 0:00,151
6/12/2025 0:00,6/12/2025 0:00,106
6/13/2025 0:00,6/13/2025 0:00,90.1
6/14/2025 0:00,6/14/2025 0:00,183
6/15/2025 0:00,6/15/2025 0:00,155
6/16/2025 0:00,6/16/2025 0:00,102
6/17/2025 0:00,6/17/2025 0:00,156
6/18/2025 0:00,6/18/2025 0:00,99.4
6/19/2025 0:00,6/19/2025 0:00,85.3
6/20/2025 0:00,6/20/2025 0:00,78.3
6/21/2025 0:00,6/21/2025 0:00,80.9
6/22/2025 0:00,6/22/2025 0:00,167
6/23/2025 0:00,6/23/2025 0:00,264
6/24/2025 0:00,6/24/2025 0:00,235
6/25/2025 0:00,6/25/2025 0:00,207
6/26/2025 0:00,6/26/2025 0:00,134
6/27/2025 0:00,6/27/2025 0:00,120
6/28/2025 0:00,6/28/2025 0:00,165
6/29/2025 0:00,6/29/2025 0:00,125
