fecha_inicio,fecha_fin,valor_raw
2024-05-22 00:00:00,2024-05-22 00:00:00,100.0
2024-05-23 00:00:00,2024-05-23 00:00:00,87.0
2024-05-24 00:00:00,2024-05-24 00:00:00,87.0
2024-05-25 00:00:00,2024-05-25 00:00:00,110.0
2024-05-26 00:00:00,2024-05-26 00:00:00,65.1
2024-05-27 00:00:00,2024-05-27 00:00:00,49.3
2024-05-28 00:00:00,2024-05-28 00:00:00,138.0
2024-05-29 00:00:00,2024-05-29 00:00:00,61.7
2024-05-30 00:00:00,2024-05-30 00:00:00,65.4
2024-05-31 00:00:00,2024-05-31 00:00:00,62.3
2024-06-01 00:00:00,2024-06-01 00:00:00,54.1
2024-06-02 00:00:00,2024-06-02 00:00:00,41.7
2024-06-03 00:00:00,2024-06-03 00:00:00,45.1
2024-06-04 00:00:00,2024-06-04 00:00:00,46.3
2024-06-05 00:00:00,2024-06-05 00:00:00,168.0
2024-06-06 00:00:00,2024-06-06 00:00:00,108.0
2024-06-07 00:00:00,2024-06-07 00:00:00,71.2
2024-06-08 00:00:00,2024-06-08 00:00:00,59.1
2024-06-09 00:00:00,2024-06-09 00:00:00,67.1
2024-06-10 00:00:00,2024-06-10 00:00:00,53.4
2024-06-11 00:00:00,2024-06-11 00:00:00,113.0
2024-06-12 00:00:00,2024-06-12 00:00:00,102.0
2024-06-13 00:00:00,2024-06-13 00:00:00,93.6
2024-06-14 00:00:00,2024-06-14 00:00:00,172.0
2024-06-15 00:00:00,2024-06-15 00:00:00,101.0
2024-06-16 00:00:00,2024-06-16 00:00:00,79.6
2024-06-17 00:00:00,2024-06-17 00:00:00,77.0
2024-06-18 00:00:00,2024-06-18 00:00:00,62.8
2024-06-19 00:00:00,2024-06-19 00:00:00,54.7
2024-06-20 00:00:00,2024-06-20 00:00:00,73.4
2024-06-21 00:00:00,2024-06-21 00:00:00,65.2
2024-06-22 00:00:00,2024-06-22 00:00:00,55.5
2024-06-23 00:00:00,2024-06-23 00:00:00,74.5
2024-06-24 00:00:00,2024-06-24 00:00:00,58.0
2024-06-25 00:00:00,2024-06-25 00:00:00,56.9
2024-06-26 00:00:00,2024-06-26 00:00:00,72.6
2024-06-27 00:00:00,2024-06-27 00:00:00,81.4
2024-06-28 00:00:00,2024-06-28 00:00:00,59.4
2024-06-29 00:00:00,2024-06-29 00:00:00,48.8
2024-06-30 00:00:00,2024-06-30 00:00:00,56.3
2024-07-01 00:00:00,2024-07-01 00:00:00,69.1
2024-07-02 00:00:00,2024-07-02 00:00:00,73.7
2024-07-03 00:00:00,2024-07-03 00:00:00,68.0
2024-07-04 00:00:00,2024-07-04 00:00:00,56.6
2024-07-05 00:00:00,2024-07-05 00:00:00,51.3
2024-07-06 00:00:00,2024-07-06 00:00:00,82.5
2024-07-07 00:00:00,2024-07-07 00:00:00,54.2
2024-07-08 00:00:00,2024-07-08 00:00:00,66.4
2024-07-09 00:00:00,2024-07-09 00:00:00,55.9
2024-07-10 00:00:00,2024-07-10 00:00:00,77.4
2024-07-11 00:00:00,2024-07-11 00:00:00,83.7
2024-07-12 00:00:00,2024-07-12 00:00:00,98.0
2024-07-13 00:00:00,2024-07-13 00:00:00,68.2
2024-07-14 00:00:00,2024-07-14 00:00:00,185.0
2024-07-15 00:00:00,2024-07-15 00:00:00,82.9
2024-07-16 00:00:00,2024-07-16 00:00:00,65.1
2024-07-17 00:00:00,2024-07-17 00:00:00,79.3
2024-07-18 00:00:00,2024-07-18 00:00:00,111.0
2024-07-19 00:00:00,2024-07-19 00:00:00,75.1
2024-07-20 00:00:00,2024-07-20 00:00:00,85.6
2024-07-21 00:00:00,2024-07-21 00:00:00,65.4
2024-07-22 00:00:00,2024-07-22 00:00:00,55.5
2024-07-23 00:00:00,2024-07-23 00:00:00,52.6
2024-07-24 00:00:00,2024-07-24 00:00:00,97.6
2024-07-25 00:00:00,2024-07-25 00:00:00,91.2
2024-07-26 00:00:00,2024-07-26 00:00:00,98.3
2024-07-27 00:00:00,2024-07-27 00:00:00,76.5
2024-07-28 00:00:00,2024-07-28 00:00:00,73.9
2024-07-29 00:00:00,2024-07-29 00:00:00,59.2
2024-07-30 00:00:00,2024-07-30 00:00:00,69.7
2024-07-31 00:00:00,2024-07-31 00:00:00,62.6
2024-08-01 00:00:00,2024-08-01 00:00:00,91.5
2024-08-02 00:00:00,2024-08-02 00:00:00,79.7
2024-08-03 00:00:00,2024-08-03 00:00:00,103.0
2024-08-04 00:00:00,2024-08-04 00:00:00,199.0
2024-08-05 00:00:00,2024-08-05 00:00:00,114.0
2024-08-06 00:00:00,2024-08-06 00:00:00,84.2
2024-08-07 00:00:00,2024-08-07 00:00:00,75.5
2024-08-08 00:00:00,2024-08-08 00:00:00,66.4
2024-08-09 00:00:00,2024-08-09 00:00:00,85.8
2024-08-10 00:00:00,2024-08-10 00:00:00,64.0
2024-08-11 00:00:00,2024-08-11 00:00:00,63.4
2024-08-12 00:00:00,2024-08-12 00:00:00,66.7
2024-08-13 00:00:00,2024-08-13 00:00:00,89.0
2024-08-14 00:00:00,2024-08-14 00:00:00,79.9
2024-08-15 00:00:00,2024-08-15 00:00:00,73.2
2024-08-16 00:00:00,2024-08-16 00:00:00,57.2
2024-08-17 00:00:00,2024-08-17 00:00:00,63.3
2024-08-18 00:00:00,2024-08-18 00:00:00,57.4
2024-08-19 00:00:00,2024-08-19 00:00:00,52.0
2024-08-20 00:00:00,2024-08-20 00:00:00,47.9
2024-08-21 00:00:00,2024-08-21 00:00:00,57.2
2024-08-22 00:00:00,2024-08-22 00:00:00,48.8
2024-08-23 00:00:00,2024-08-23 00:00:00,50.3
2024-08-24 00:00:00,2024-08-24 00:00:00,45.0
2024-08-25 00:00:00,2024-08-25 00:00:00,56.4
2024-08-26 00:00:00,2024-08-26 00:00:00,53.4
2024-08-27 00:00:00,2024-08-27 00:00:00,61.1
2024-08-28 00:00:00,2024-08-28 00:00:00,47.3
2024-08-29 00:00:00,2024-08-29 00:00:00,40.7
2024-08-30 00:00:00,2024-08-30 00:00:00,43.1
2024-08-31 00:00:00,2024-08-31 00:00:00,58.4
2024-09-01 00:00:00,2024-09-01 00:00:00,117.0
2024-09-02 00:00:00,2024-09-02 00:00:00,109.0
2024-09-03 00:00:00,2024-09-03 00:00:00,77.6
2024-09-04 00:00:00,2024-09-04 00:00:00,74.6
2024-09-05 00:00:00,2024-09-05 00:00:00,91.5
2024-09-06 00:00:00,2024-09-06 00:00:00,120.0
2024-09-07 00:00:00,2024-09-07 00:00:00,90.3
2024-09-08 00:00:00,2024-09-08 00:00:00,65.1
2024-09-09 00:00:00,2024-09-09 00:00:00,57.3
2024-09-10 00:00:00,2024-09-10 00:00:00,55.3
2024-09-11 00:00:00,2024-09-11 00:00:00,54.2
2024-09-12 00:00:00,2024-09-12 00:00:00,48.6
2024-09-13 00:00:00,2024-09-13 00:00:00,47.9
2024-09-14 00:00:00,2024-09-14 00:00:00,49.2
2024-09-15 00:00:00,2024-09-15 00:00:00,48.1
2024-09-16 00:00:00,2024-09-16 00:00:00,47.2
2024-09-17 00:00:00,2024-09-17 00:00:00,47.5
2024-09-18 00:00:00,2024-09-18 00:00:00,41.7
2024-09-19 00:00:00,2024-09-19 00:00:00,38.9
2024-09-20 00:00:00,2024-09-20 00:00:00,47.5
2024-09-21 00:00:00,2024-09-21 00:00:00,40.6
2024-09-22 00:00:00,2024-09-22 00:00:00,36.7
2024-09-23 00:00:00,2024-09-23 00:00:00,35.1
2024-09-24 00:00:00,2024-09-24 00:00:00,34.2
2024-09-25 00:00:00,2024-09-25 00:00:00,32.8
2024-09-26 00:00:00,2024-09-26 00:00:00,33.5
2024-09-27 00:00:00,2024-09-27 00:00:00,33.7
2024-09-28 00:00:00,2024-09-28 00:00:00,75.7
2024-09-29 00:00:00,2024-09-29 00:00:00,50.4
2024-09-30 00:00:00,2024-09-30 00:00:00,56.6
2024-10-01 00:00:00,2024-10-01 00:00:00,50.2
2024-10-02 00:00:00,2024-10-02 00:00:00,39.1
2024-10-03 00:00:00,2024-10-03 00:00:00,34.0
2024-10-04 00:00:00,2024-10-04 00:00:00,33.2
2024-10-05 00:00:00,2024-10-05 00:00:00,33.9
2024-10-06 00:00:00,2024-10-06 00:00:00,44.0
2024-10-07 00:00:00,2024-10-07 00:00:00,41.4
2024-10-08 00:00:00,2024-10-08 00:00:00,39.7
2024-10-09 00:00:00,2024-10-09 00:00:00,35.5
2024-10-10 00:00:00,2024-10-10 00:00:00,42.2
2024-10-11 00:00:00,2024-10-11 00:00:00,56.1
2024-10-12 00:00:00,2024-10-12 00:00:00,87.7
2024-10-13 00:00:00,2024-10-13 00:00:00,52.5
2024-10-14 00:00:00,2024-10-14 00:00:00,39.1
2024-10-15 00:00:00,2024-10-15 00:00:00,35.1
2024-10-16 00:00:00,2024-10-16 00:00:00,113.0
2024-10-17 00:00:00,2024-10-17 00:00:00,85.7
2024-10-18 00:00:00,2024-10-18 00:00:00,44.4
2024-10-19 00:00:00,2024-10-19 00:00:00,44.0
2024-10-20 00:00:00,2024-10-20 00:00:00,109.0
2024-10-21 00:00:00,2024-10-21 00:00:00,111.0
2024-10-22 00:00:00,2024-10-22 00:00:00,96.2
2024-10-23 00:00:00,2024-10-23 00:00:00,82.2
2024-10-24 00:00:00,2024-10-24 00:00:00,69.0
2024-10-25 00:00:00,2024-10-25 00:00:00,56.3
2024-10-26 00:00:00,2024-10-26 00:00:00,213.0
2024-10-27 00:00:00,2024-10-27 00:00:00,227.0
2024-10-28 00:00:00,2024-10-28 00:00:00,324.0
2024-10-29 00:00:00,2024-10-29 00:00:00,155.0
2024-10-30 00:00:00,2024-10-30 00:00:00,109.0
2024-10-31 00:00:00,2024-10-31 00:00:00,91.1
2024-11-01 00:00:00,2024-11-01 00:00:00,161.0
2024-11-02 00:00:00,2024-11-02 00:00:00,96.0
2024-11-03 00:00:00,2024-11-03 00:00:00,94.2
2024-11-04 00:00:00,2024-11-04 00:00:00,90.1
2024-11-05 00:00:00,2024-11-05 00:00:00,82.3
2024-11-06 00:00:00,2024-11-06 00:00:00,78.0
2024-11-07 00:00:00,2024-11-07 00:00:00,72.2
2024-11-08 00:00:00,2024-11-08 00:00:00,78.7
2024-11-09 00:00:00,2024-11-09 00:00:00,84.0
2024-11-10 00:00:00,2024-11-10 00:00:00,69.6
2024-11-11 00:00:00,2024-11-11 00:00:00,61.1
2024-11-12 00:00:00,2024-11-12 00:00:00,56.9
2024-11-13 00:00:00,2024-11-13 00:00:00,53.8
2024-11-14 00:00:00,2024-11-14 00:00:00,52.0
2024-11-15 00:00:00,2024-11-15 00:00:00,52.1
2024-11-16 00:00:00,2024-11-16 00:00:00,51.3
2024-11-17 00:00:00,2024-11-17 00:00:00,48.5
2024-11-18 00:00:00,2024-11-18 00:00:00,46.5
2024-11-19 00:00:00,2024-11-19 00:00:00,48.7
2024-11-20 00:00:00,2024-11-20 00:00:00,50.8
2024-11-21 00:00:00,2024-11-21 00:00:00,54.0
2024-11-22 00:00:00,2024-11-22 00:00:00,62.9
2024-11-23 00:00:00,2024-11-23 00:00:00,64.4
2024-11-24 00:00:00,2024-11-24 00:00:00,112.0
2024-11-25 00:00:00,2024-11-25 00:00:00,91.2
2024-11-26 00:00:00,2024-11-26 00:00:00,68.3
2024-11-27 00:00:00,2024-11-27 00:00:00,68.1
2024-11-28 00:00:00,2024-11-28 00:00:00,137.0
2024-11-29 00:00:00,2024-11-29 00:00:00,85.7
2024-11-30 00:00:00,2024-11-30 00:00:00,78.3
2024-12-01 00:00:00,2024-12-01 00:00:00,64.5
2024-12-02 00:00:00,2024-12-02 00:00:00,61.6
2024-12-03 00:00:00,2024-12-03 00:00:00,188.0
2024-12-04 00:00:00,2024-12-04 00:00:00,88.2
2024-12-05 00:00:00,2024-12-05 00:00:00,159.0
2024-12-06 00:00:00,2024-12-06 00:00:00,114.0
2024-12-07 00:00:00,2024-12-07 00:00:00,157.0
2024-12-08 00:00:00,2024-12-08 00:00:00,100.0
2024-12-09 00:00:00,2024-12-09 00:00:00,78.6
2024-12-10 00:00:00,2024-12-10 00:00:00,72.1
2024-12-11 00:00:00,2024-12-11 00:00:00,64.2
2024-12-12 00:00:00,2024-12-12 00:00:00,59.5
2024-12-13 00:00:00,2024-12-13 00:00:00,58.2
2024-12-14 00:00:00,2024-12-14 00:00:00,57.7
2024-12-15 00:00:00,2024-12-15 00:00:00,56.1
2024-12-16 00:00:00,2024-12-16 00:00:00,66.2
2024-12-17 00:00:00,2024-12-17 00:00:00,63.2
2024-12-18 00:00:00,2024-12-18 00:00:00,53.4
2024-12-19 00:00:00,2024-12-19 00:00:00,55.3
2024-12-20 00:00:00,2024-12-20 00:00:00,51.5
2024-12-21 00:00:00,2024-12-21 00:00:00,49.8
2024-12-22 00:00:00,2024-12-22 00:00:00,147.0
2024-12-23 00:00:00,2024-12-23 00:00:00,106.0
2024-12-24 00:00:00,2024-12-24 00:00:00,72.2
2024-12-25 00:00:00,2024-12-25 00:00:00,70.3
2024-12-26 00:00:00,2024-12-26 00:00:00,69.3
2024-12-27 00:00:00,2024-12-27 00:00:00,78.9
2024-12-28 00:00:00,2024-12-28 00:00:00,68.1
2024-12-29 00:00:00,2024-12-29 00:00:00,67.0
2024-12-30 00:00:00,2024-12-30 00:00:00,78.9
2024-12-31 00:00:00,2024-12-31 00:00:00,69.8
2025-01-01 00:00:00,2025-01-01 00:00:00,57.3
2025-01-02 00:00:00,2025-01-02 00:00:00,109.0
2025-01-03 00:00:00,2025-01-03 00:00:00,133.0
2025-01-04 00:00:00,2025-01-04 00:00:00,149.0
2025-01-05 00:00:00,2025-01-05 00:00:00,270.0
2025-01-06 00:00:00,2025-01-06 00:00:00,118.0
2025-01-07 00:00:00,2025-01-07 00:00:00,97.4
2025-01-08 00:00:00,2025-01-08 00:00:00,88.5
2025-01-09 00:00:00,2025-01-09 00:00:00,82.5
2025-01-10 00:00:00,2025-01-10 00:00:00,74.1
2025-01-11 00:00:00,2025-01-11 00:00:00,74.6
2025-01-12 00:00:00,2025-01-12 00:00:00,66.6
2025-01-13 00:00:00,2025-01-13 00:00:00,61.8
2025-01-14 00:00:00,2025-01-14 00:00:00,58.3
2025-01-15 00:00:00,2025-01-15 00:00:00,58.5
2025-01-16 00:00:00,2025-01-16 00:00:00,64.2
2025-01-17 00:00:00,2025-01-17 00:00:00,63.3
2025-01-18 00:00:00,2025-01-18 00:00:00,58.4
2025-01-19 00:00:00,2025-01-19 00:00:00,54.7
2025-01-20 00:00:00,2025-01-20 00:00:00,50.5
2025-01-21 00:00:00,2025-01-21 00:00:00,49.8
2025-01-22 00:00:00,2025-01-22 00:00:00,47.5
2025-01-23 00:00:00,2025-01-23 00:00:00,47.6
2025-01-24 00:00:00,2025-01-24 00:00:00,44.1
2025-01-25 00:00:00,2025-01-25 00:00:00,42.2
2025-01-26 00:00:00,2025-01-26 00:00:00,43.8
2025-01-27 00:00:00,2025-01-27 00:00:00,42.1
2025-01-28 00:00:00,2025-01-28 00:00:00,40.8
2025-01-29 00:00:00,2025-01-29 00:00:00,39.2
2025-01-30 00:00:00,2025-01-30 00:00:00,38.1
2025-01-31 00:00:00,2025-01-31 00:00:00,38.4
2025-02-01 00:00:00,2025-02-01 00:00:00,38.2
2025-02-02 00:00:00,2025-02-02 00:00:00,37.2
2025-02-03 00:00:00,2025-02-03 00:00:00,38.7
2025-02-04 00:00:00,2025-02-04 00:00:00,38.3
2025-02-05 00:00:00,2025-02-05 00:00:00,36.1
2025-02-06 00:00:00,2025-02-06 00:00:00,34.3
2025-02-07 00:00:00,2025-02-07 00:00:00,34.4
2025-02-08 00:00:00,2025-02-08 00:00:00,32.7
2025-02-09 00:00:00,2025-02-09 00:00:00,32.1
2025-02-10 00:00:00,2025-02-10 00:00:00,31.6
2025-02-11 00:00:00,2025-02-11 00:00:00,32.2
2025-02-12 00:00:00,2025-02-12 00:00:00,32.3
2025-02-13 00:00:00,2025-02-13 00:00:00,31.1
2025-02-14 00:00:00,2025-02-14 00:00:00,35.1
2025-02-15 00:00:00,2025-02-15 00:00:00,38.1
2025-02-16 00:00:00,2025-02-16 00:00:00,74.3
2025-02-17 00:00:00,2025-02-17 00:00:00,38.4
2025-02-18 00:00:00,2025-02-18 00:00:00,35.7
2025-02-19 00:00:00,2025-02-19 00:00:00,40.3
2025-02-20 00:00:00,2025-02-20 00:00:00,172.0
2025-02-21 00:00:00,2025-02-21 00:00:00,62.1
2025-02-22 00:00:00,2025-02-22 00:00:00,48.2
2025-02-23 00:00:00,2025-02-23 00:00:00,56.4
2025-02-24 00:00:00,2025-02-24 00:00:00,48.8
2025-02-25 00:00:00,2025-02-25 00:00:00,39.4
2025-02-26 00:00:00,2025-02-26 00:00:00,34.9
2025-02-27 00:00:00,2025-02-27 00:00:00,33.0
2025-02-28 00:00:00,2025-02-28 00:00:00,32.1
2025-03-01 00:00:00,2025-03-01 00:00:00,30.6
2025-03-02 00:00:00,2025-03-02 00:00:00,29.8
2025-03-03 00:00:00,2025-03-03 00:00:00,31.2
2025-03-04 00:00:00,2025-03-04 00:00:00,39.5
2025-03-05 00:00:00,2025-03-05 00:00:00,28.5
2025-03-06 00:00:00,2025-03-06 00:00:00,26.8
2025-03-07 00:00:00,2025-03-07 00:00:00,27.2
2025-03-08 00:00:00,2025-03-08 00:00:00,26.9
2025-03-09 00:00:00,2025-03-09 00:00:00,25.2
2025-03-10 00:00:00,2025-03-10 00:00:00,24.6
2025-03-11 00:00:00,2025-03-11 00:00:00,24.5
2025-03-12 00:00:00,2025-03-12 00:00:00,23.5
2025-03-13 00:00:00,2025-03-13 00:00:00,22.6
2025-03-14 00:00:00,2025-03-14 00:00:00,22.2
2025-03-15 00:00:00,2025-03-15 00:00:00,22.0
2025-03-16 00:00:00,2025-03-16 00:00:00,21.3
2025-03-17 00:00:00,2025-03-17 00:00:00,20.8
2025-03-18 00:00:00,2025-03-18 00:00:00,20.4
2025-03-19 00:00:00,2025-03-19 00:00:00,20.0
2025-03-20 00:00:00,2025-03-20 00:00:00,19.8
2025-03-21 00:00:00,2025-03-21 00:00:00,20.5
2025-03-22 00:00:00,2025-03-22 00:00:00,50.9
2025-03-23 00:00:00,2025-03-23 00:00:00,54.4
2025-03-24 00:00:00,2025-03-24 00:00:00,40.4
2025-03-25 00:00:00,2025-03-25 00:00:00,28.0
2025-03-26 00:00:00,2025-03-26 00:00:00,24.2
2025-03-27 00:00:00,2025-03-27 00:00:00,22.6
2025-03-28 00:00:00,2025-03-28 00:00:00,21.4
2025-03-29 00:00:00,2025-03-29 00:00:00,20.4
2025-03-30 00:00:00,2025-03-30 00:00:00,20.3
2025-03-31 00:00:00,2025-03-31 00:00:00,43.5
2025-04-01 00:00:00,2025-04-01 00:00:00,24.0
2025-04-02 00:00:00,2025-04-02 00:00:00,20.7
2025-04-03 00:00:00,2025-04-03 00:00:00,19.7
2025-04-04 00:00:00,2025-04-04 00:00:00,92.1
2025-04-05 00:00:00,2025-04-05 00:00:00,78.8
2025-04-06 00:00:00,2025-04-06 00:00:00,56.3
2025-04-07 00:00:00,2025-04-07 00:00:00,40.1
2025-04-08 00:00:00,2025-04-08 00:00:00,30.3
